selling_price,booking_date,person_count,duration_hours,commercial_slot,lead_days,competitor_price,booking_date_dt,slot_lag_price_1,slot_lag_price_2,days_since_last_booking,rolling_price_mean_30,bookings_last_7d,bookings_last_30d,occupancy_rate_7d,occupancy_rate_30d,booking_velocity,month,month_sin,month_cos,year,day_of_week,week_of_year,day_of_year,is_weekend,is_festival,festival_name,is_festival_eve,days_before_festival,days_after_festival,is_long_weekend,is_consecutive_holiday,is_school_vacation,is_local_vacation,is_vacation,season,is_peak_season,is_off_season,slot_type,slot_capacity_hours,commercial_units,duration_bucket,is_extended_booking,hours_over_24,effective_daily_rate,extended_discount_ratio,extended_stay,slot_utilization_ratio,opportunity_cost_factor,is_couple,is_family,is_corporate,weather_condition,lead_time_bucket,lead_time_cat,competitor_diff,temperature,rain_probability,humidity,wind_speed,cloud_cover,demand_score,business_confidence_score,month_slot_avg,month_weekend_slot_avg,month_guest_slot_avg,month_festival_slot_avg,month_leadtime_slot_avg,month_weather_slot_avg,hierarchical_fallback_avg,hierarchical_confidence_score,hierarchical_matched_level,slot_month_weekend_ratio,slot_month_weekend_diff,segment_mean,segment_median,segment_trimmed_mean,segment_weighted_median,segment_std,segment_count,segment_confidence,p25_price,p75_price,is_friday_night,is_saturday_day,is_saturday_night,is_sunday_day,is_sunday_night,is_holiday_bridge,wedding_season,is_same_day,is_lead_1_3d,is_lead_4_7d,is_lead_8_14d,is_lead_15_30d,is_lead_31_60d,is_lead_60d_plus,lead_time_demand_curve,current_occupancy_pct,remaining_inventory,booking_pace,occupancy_trend,demand_index,festival_importance_score,highest_revenue_weekday,highest_revenue_month,weekend_premium_ratio,summer_demand_ratio,winter_demand_ratio,rain_impact_ratio
10000.0,2024-01-14,8,36,24H Day,7,0.0,2024-01-14,8500.0,8500.0,1.0,9250.0,6.0,21.0,0.8571428571428571,0.7,0.8571428571428571,1,0.49999999999999994,0.8660254037844387,2024,6,2,14,1,1,Uttarayan (Makar Sankranti),0,1,7,1,1,0,1,1,winter,1,0,24H Day,24.0,1.5,48H,1,12.0,6666.67,0.95,1,1.0,1.0,0,1,0,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,78.90465,90.0,7250.0,6000.0,7250.0,7250.0,7250.0,7250.0,4673.913043478261,0.4,7,0.941,-500.0,8000.0,8000.0,8000.0,8000.0,2828.42712474619,2.0,0.4,7000.0,9000.0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1.0,0.15833333333333333,101.0,1.2244723034568894,0.15714285714285714,96.99472303456889,1.0,5,5,1.479,1.2,1.067,0.693
2200.0,2024-01-17,2,12,12H Day,7,0.0,2024-01-17,2500.0,2000.0,3.0,2200.0,3.0,20.0,0.42857142857142855,0.6666666666666666,0.42857142857142855,1,0.49999999999999994,0.8660254037844387,2024,2,3,17,0,0,,0,7,2,0,0,0,1,1,winter,1,1,12H Day,12.0,0.5,12H,0,0.0,4400.0,1.0,0,1.0,1.0,1,0,0,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,53.349999999999994,90.0,2125.925925925926,2147.8260869565215,1880.0,2053.846153846154,2125.925925925926,2125.925925925926,1933.3333333333333,0.99,1,0.93,-150.0,2150.0,2000.0,2150.0,2000.0,534.8709718443685,24.0,1.0,2000.0,2500.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1.0,0.15833333333333333,101.0,0.6428475001446408,-0.23809523809523808,41.17847500144641,0.0,5,5,1.479,1.2,1.067,0.693
2200.0,2024-01-18,2,6,12H Day,7,0.0,2024-01-18,2200.0,2500.0,1.0,2220.0,4.0,21.0,0.5714285714285714,0.7,0.5714285714285714,1,0.49999999999999994,0.8660254037844387,2024,3,3,18,0,0,,0,7,3,0,0,0,1,1,winter,1,1,12H Day,12.0,0.25,12H,0,0.0,8800.0,1.0,0,0.5,0.95,1,0,0,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,53.349999999999994,90.0,2125.925925925926,2147.8260869565215,1880.0,2053.846153846154,2125.925925925926,2125.925925925926,1933.3333333333333,0.99,1,0.93,-150.0,2150.0,2000.0,2150.0,2000.0,534.8709718443685,24.0,1.0,2000.0,2500.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1.0,0.15833333333333333,101.0,0.8163148689712596,-0.12857142857142856,42.9131486897126,0.0,5,5,1.479,1.2,1.067,0.693
3000.0,2024-01-21,10,23,24H Night,7,0.0,2024-01-21,4500.0,4000.0,3.0,4037.5,3.0,19.0,0.42857142857142855,0.6333333333333333,0.42857142857142855,1,0.49999999999999994,0.8660254037844387,2024,6,3,21,1,0,,0,5,6,1,0,0,1,1,winter,1,0,24H Night,24.0,0.96,24H,0,0.0,3125.0,1.0,0,0.9583333333333334,0.9958,0,1,0,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,78.90465,90.0,4642.857142857143,4772.727272727273,4700.0,4736.8421052631575,4642.857142857143,4642.857142857143,4800.0,0.92,1,1.028,125.0,4625.0,5000.0,4625.0,5000.0,772.3929758166558,12.0,1.0,4000.0,5000.0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1.0,0.15833333333333333,101.0,0.6766810448857575,-0.20476190476190476,61.516810448857576,0.0,5,5,1.479,1.2,1.067,0.693
2500.0,2024-01-22,4,6,12H Day,7,0.0,2024-01-22,2200.0,2200.0,1.0,2190.0,4.0,18.0,0.5714285714285714,0.6,0.5714285714285714,1,0.49999999999999994,0.8660254037844387,2024,0,4,22,0,0,,0,4,7,0,0,0,1,1,winter,1,1,12H Day,12.0,0.25,12H,0,0.0,10000.0,1.0,0,0.5,0.95,0,1,0,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,53.349999999999994,90.0,2114.814814814815,2134.782608695652,2277.777777777778,2042.3076923076924,2114.814814814815,2114.814814814815,2187.5,0.9500000000000001,1,0.93,-150.0,2150.0,2000.0,2150.0,2000.0,534.8709718443685,24.0,1.0,2000.0,2500.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1.0,0.15833333333333333,101.0,0.9523650796296252,-0.02857142857142858,44.27365079629625,0.0,5,5,1.479,1.2,1.067,0.693
2200.0,2024-01-24,10,12,12H Day,7,0.0,2024-01-24,2500.0,2200.0,2.0,2160.0,4.0,19.0,0.5714285714285714,0.6333333333333333,0.5714285714285714,1,0.49999999999999994,0.8660254037844387,2024,2,4,24,0,0,,0,2,7,0,0,0,1,1,winter,1,1,12H Day,12.0,0.5,12H,0,0.0,4400.0,1.0,0,1.0,1.0,0,1,0,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,53.349999999999994,90.0,2125.925925925926,2147.8260869565215,4000.0,2053.846153846154,2125.925925925926,2125.925925925926,2147.8260869565215,0.6,5,0.93,-150.0,2150.0,2000.0,2150.0,2000.0,534.8709718443685,24.0,1.0,2000.0,2500.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1.0,0.15833333333333333,101.0,0.9022413931810099,-0.06190476190476191,43.7724139318101,0.0,5,5,1.479,1.2,1.067,0.693
1500.0,2024-01-25,4,8,12H Day,7,0.0,2024-01-25,2200.0,2500.0,1.0,2060.0,4.0,20.0,0.5714285714285714,0.6666666666666666,0.5714285714285714,1,0.49999999999999994,0.8660254037844387,2024,3,4,25,0,0,,0,1,7,0,1,0,1,1,winter,1,1,12H Day,12.0,0.33,12H,0,0.0,4545.45,1.0,0,0.6666666666666666,0.9667,0,1,0,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,53.349999999999994,90.0,2151.8518518518517,2178.2608695652175,2388.8888888888887,2080.769230769231,2151.8518518518517,2151.8518518518517,2312.5,0.9500000000000001,1,0.93,-150.0,2150.0,2000.0,2150.0,2000.0,534.8709718443685,24.0,1.0,2000.0,2500.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1.0,0.15833333333333333,101.0,0.8571300001928543,-0.09523809523809523,43.32130000192854,0.0,5,5,1.479,1.2,1.067,0.693
3500.0,2024-01-26,10,23,24H Night,7,0.0,2024-01-26,3000.0,4500.0,1.0,3977.777777777778,5.0,20.0,0.7142857142857143,0.6666666666666666,0.7142857142857143,1,0.49999999999999994,0.8660254037844387,2024,4,4,26,0,1,Republic Day,0,7,7,0,1,0,1,1,winter,1,0,24H Night,24.0,0.96,24H,0,0.0,3645.83,1.0,0,0.9583333333333334,0.9958,0,1,0,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,53.349999999999994,90.0,4619.047619047619,4611.111111111111,4650.0,4000.0,4619.047619047619,4619.047619047619,4875.0,0.61,4,1.028,125.0,4500.0,3900.0,4500.0,3900.0,1887.9736344675064,10.0,1.0,3500.0,4150.0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1.0,0.15833333333333333,101.0,1.071412500241068,0.04761904761904767,60.46412500241068,0.5,5,5,1.479,1.2,1.067,0.693
6000.0,2024-01-27,17,23,24H Night,7,0.0,2024-01-27,3500.0,3000.0,1.0,4180.0,6.0,20.0,0.8571428571428571,0.6666666666666666,0.8571428571428571,1,0.49999999999999994,0.8660254037844387,2024,5,4,27,1,0,,0,7,1,1,1,0,1,1,winter,1,0,24H Night,24.0,0.96,24H,0,0.0,6250.0,1.0,0,0.9583333333333334,0.9958,0,0,1,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,78.90465,90.0,4500.0,4500.0,4500.0,4578.9473684210525,4500.0,4500.0,4500.0,0.5800000000000001,5,1.028,125.0,4625.0,5000.0,4625.0,5000.0,772.3929758166558,12.0,1.0,4000.0,5000.0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1.0,0.15833333333333333,101.0,1.2856950002892815,0.19047619047619047,67.60695000289282,0.0,5,5,1.479,1.2,1.067,0.693
8000.0,2024-01-30,4,72,24H Night,7,0.0,2024-01-30,6000.0,3500.0,3.0,4630.0,5.0,19.0,0.7142857142857143,0.6333333333333333,0.7142857142857143,1,0.49999999999999994,0.8660254037844387,2024,1,5,30,0,0,,0,7,4,0,0,0,1,1,winter,1,1,24H Night,24.0,3.0,72H,1,48.0,2666.67,0.9,1,1.0,1.0,0,1,0,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,53.349999999999994,90.0,4404.761904761905,4111.111111111111,3937.5,4473.684210526316,4404.761904761905,4404.761904761905,3333.3333333333335,0.9,1,1.028,125.0,4500.0,3900.0,4500.0,3900.0,1887.9736344675064,10.0,1.0,3500.0,4150.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1.0,0.15833333333333333,101.0,1.1278017414762627,0.080952380952381,46.02801741476263,0.0,5,5,1.479,1.2,1.067,0.693
3000.0,2024-02-03,10,12,12H Night,7,0.0,2024-02-03,3000.0,2500.0,4.0,2750.0,2.0,18.0,0.2857142857142857,0.6,0.2857142857142857,2,0.8660254037844386,0.5000000000000001,2024,5,5,34,1,0,,0,7,7,0,0,0,0,0,winter,1,0,12H Night,12.0,0.5,12H,0,0.0,6000.0,1.0,0,1.0,1.0,0,1,0,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,78.90465,90.0,2340.0,3000.0,3000.0,2340.0,2340.0,2340.0,2340.0,0.42000000000000004,6,1.379,825.0,3000.0,3000.0,3000.0,3000.0,0.0,2.0,0.4,3000.0,3000.0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1.0,0.16666666666666666,100.0,0.4761825398148126,-0.3142857142857143,59.761825398148126,0.0,5,5,1.479,1.2,1.067,0.693
3300.0,2024-02-04,5,12,12H Day,7,0.0,2024-02-04,1500.0,2200.0,1.0,2240.0,3.0,18.0,0.42857142857142855,0.6,0.42857142857142855,2,0.8660254037844386,0.5000000000000001,2024,6,5,35,1,0,,0,7,7,0,0,0,0,0,winter,1,0,12H Day,12.0,0.5,12H,0,0.0,6600.0,1.0,0,1.0,1.0,0,1,0,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,78.90465,90.0,2110.714285714286,2300.0,2433.3333333333335,2129.1666666666665,2110.714285714286,2110.714285714286,2833.3333333333335,0.9,1,1.192,397.1,2466.6666666666665,2500.0,2466.6666666666665,2500.0,852.4474568362948,6.0,1.0,1750.0,3100.0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1.0,0.16666666666666666,100.0,0.714273809722219,-0.17142857142857143,62.14273809722219,0.0,5,5,1.479,1.2,1.067,0.693
2500.0,2024-02-06,8,12,12H Day,7,0.0,2024-02-06,3300.0,1500.0,2.0,2340.0,3.0,18.0,0.42857142857142855,0.6,0.42857142857142855,2,0.8660254037844386,0.5000000000000001,2024,1,6,37,0,0,,0,7,7,0,0,0,0,0,winter,0,1,12H Day,12.0,0.5,12H,0,0.0,5000.0,1.0,0,1.0,1.0,0,1,0,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,53.349999999999994,90.0,2139.285714285714,2050.0,2500.0,2162.5,2139.285714285714,2139.285714285714,2242.8571428571427,0.9400000000000001,1,1.192,397.1,2069.5652173913045,2000.0,2069.5652173913045,2000.0,442.5492089830706,23.0,1.0,1700.0,2500.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1.0,0.16666666666666666,100.0,0.714273809722219,-0.17142857142857143,42.14273809722219,0.0,5,5,1.479,1.2,1.067,0.693
2200.0,2024-02-06,8,12,12H Night,7,0.0,2024-02-06,3000.0,3000.0,0.0,2640.0,4.0,19.0,0.5714285714285714,0.6333333333333333,0.5714285714285714,2,0.8660254037844386,0.5000000000000001,2024,1,6,37,0,0,,0,7,7,0,0,0,0,0,winter,0,1,12H Night,12.0,0.5,12H,0,0.0,4400.0,1.0,0,1.0,1.0,0,1,0,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,53.349999999999994,90.0,2500.0,2166.6666666666665,1750.0,2500.0,2500.0,2500.0,2166.6666666666665,0.5,5,1.379,825.0,2175.0,2100.0,2175.0,2100.0,623.8322424070967,4.0,0.8,1875.0,2400.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1.0,0.16666666666666666,100.0,0.9022413931810099,-0.06190476190476191,44.0224139318101,0.0,5,5,1.479,1.2,1.067,0.693
2000.0,2024-02-07,2,4,12H Day,7,0.0,2024-02-07,2500.0,3300.0,1.0,2290.0,5.0,19.0,0.7142857142857143,0.6333333333333333,0.7142857142857143,2,0.8660254037844386,0.5000000000000001,2024,2,6,38,0,0,,0,7,7,0,0,0,0,0,winter,0,1,12H Day,12.0,0.17,12H,0,0.0,11764.71,1.0,0,0.3333333333333333,0.9333,1,0,0,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,53.349999999999994,90.0,2157.1428571428573,2072.7272727272725,1814.2857142857142,2183.3333333333335,2157.1428571428573,2157.1428571428573,1877.7777777777778,0.96,1,1.192,397.1,2069.5652173913045,2000.0,2069.5652173913045,2000.0,442.5492089830706,23.0,1.0,1700.0,2500.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1.0,0.16666666666666666,100.0,1.1278017414762627,0.080952380952381,46.27801741476263,0.0,5,5,1.479,1.2,1.067,0.693
2000.0,2024-02-08,4,6,12H Day,7,0.0,2024-02-08,2000.0,2500.0,1.0,2290.0,6.0,19.0,0.8571428571428571,0.6333333333333333,0.8571428571428571,2,0.8660254037844386,0.5000000000000001,2024,3,6,39,0,0,,0,7,7,0,0,0,0,0,winter,0,1,12H Day,12.0,0.25,12H,0,0.0,8000.0,1.0,0,0.5,0.95,0,1,0,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,53.349999999999994,90.0,2157.1428571428573,2072.7272727272725,2541.6666666666665,2183.3333333333335,2157.1428571428573,2157.1428571428573,2314.285714285714,0.9400000000000001,1,1.192,397.1,2069.5652173913045,2000.0,2069.5652173913045,2000.0,442.5492089830706,23.0,1.0,1700.0,2500.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1.0,0.16666666666666666,100.0,1.353362089771515,0.2238095238095238,48.53362089771515,0.0,5,5,1.479,1.2,1.067,0.693
2000.0,2024-02-09,4,9,12H Day,7,0.0,2024-02-09,2000.0,2000.0,1.0,2240.0,7.0,18.0,1.0,0.6,1.0,2,0.8660254037844386,0.5000000000000001,2024,4,6,40,0,0,,0,6,7,0,0,0,0,0,winter,0,1,12H Day,12.0,0.38,12H,0,0.0,5263.16,1.0,0,0.75,0.975,0,1,0,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,53.349999999999994,90.0,2157.1428571428573,2072.7272727272725,2541.6666666666665,2183.3333333333335,2157.1428571428573,2157.1428571428573,2314.285714285714,0.9400000000000001,1,1.192,397.1,2069.5652173913045,2000.0,2069.5652173913045,2000.0,442.5492089830706,23.0,1.0,1700.0,2500.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1.0,0.16666666666666666,100.0,1.6666388893518442,0.4,51.666388893518445,0.0,5,5,1.479,1.2,1.067,0.693
4500.0,2024-02-10,12,23,24H Night,7,0.0,2024-02-10,8000.0,6000.0,1.0,4600.0,7.0,19.0,1.0,0.6333333333333333,1.0,2,0.8660254037844386,0.5000000000000001,2024,5,6,41,1,0,,0,5,7,0,0,0,0,0,winter,1,0,24H Night,24.0,0.96,24H,0,0.0,4687.5,1.0,0,0.9583333333333334,0.9958,0,1,0,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,78.90465,90.0,4357.142857142857,4916.666666666667,4000.0,4357.142857142857,4357.142857142857,4357.142857142857,4500.0,0.9,1,1.234,919.64,4857.142857142857,5000.0,4857.142857142857,5000.0,801.7837257372731,7.0,1.0,4500.0,5250.0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1.0,0.16666666666666666,100.0,1.5789224380667675,0.3666666666666667,70.78922438066768,0.0,5,5,1.479,1.2,1.067,0.693
7000.0,2024-02-12,2,47,24H Night,7,0.0,2024-02-12,4500.0,8000.0,2.0,4800.0,7.0,19.0,1.0,0.6333333333333333,1.0,2,0.8660254037844386,0.5000000000000001,2024,0,7,43,0,0,,0,3,7,0,0,0,0,0,winter,0,1,24H Night,24.0,1.96,48H,1,23.0,3571.43,0.95,1,1.0,1.0,1,0,0,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,53.349999999999994,90.0,4178.571428571428,3500.0,3000.0,4178.571428571428,4178.571428571428,4178.571428571428,3500.0,0.54,5,1.234,919.64,3937.5,3500.0,3937.5,3500.0,1265.9694196261503,8.0,1.0,3500.0,3625.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1.0,0.16666666666666666,100.0,1.5789224380667675,0.3666666666666667,50.789224380667676,0.0,5,5,1.479,1.2,1.067,0.693
2500.0,2024-02-15,4,12,12H Day,7,0.0,2024-02-15,2000.0,2000.0,3.0,2270.0,4.0,19.0,0.5714285714285714,0.6333333333333333,0.5714285714285714,2,0.8660254037844386,0.5000000000000001,2024,3,7,46,0,1,Maha Shivratri,0,3,7,0,1,0,0,0,winter,1,0,12H Day,12.0,0.5,12H,0,0.0,5000.0,1.0,0,1.0,1.0,0,1,0,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,53.349999999999994,90.0,2139.285714285714,2050.0,2500.0,1833.3333333333333,2139.285714285714,2139.285714285714,2275.0,0.65,4,1.192,397.1,2069.5652173913045,2000.0,2069.5652173913045,2000.0,442.5492089830706,23.0,1.0,1700.0,2500.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1.0,0.16666666666666666,100.0,0.9022413931810099,-0.06190476190476191,59.0224139318101,0.5,5,5,1.479,1.2,1.067,0.693
2700.0,2024-02-16,2,8,12H Day,7,0.0,2024-02-16,2500.0,2000.0,1.0,2320.0,4.0,19.0,0.5714285714285714,0.6333333333333333,0.5714285714285714,2,0.8660254037844386,0.5000000000000001,2024,4,7,47,0,0,,0,2,1,0,1,0,0,0,winter,0,1,12H Day,12.0,0.33,12H,0,0.0,8181.82,1.0,0,0.6666666666666666,0.9667,1,0,0,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,53.349999999999994,90.0,2132.1428571428573,2040.909090909091,1764.2857142857142,2154.1666666666665,2132.1428571428573,2132.1428571428573,1800.0,0.96,1,1.192,397.1,2069.5652173913045,2000.0,2069.5652173913045,2000.0,442.5492089830706,23.0,1.0,1700.0,2500.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1.0,0.16666666666666666,100.0,0.9022413931810099,-0.06190476190476191,44.0224139318101,0.0,5,5,1.479,1.2,1.067,0.693
6000.0,2024-02-17,22,23,24H Night,7,0.0,2024-02-17,7000.0,4500.0,1.0,4950.0,4.0,19.0,0.5714285714285714,0.6333333333333333,0.5714285714285714,2,0.8660254037844386,0.5000000000000001,2024,5,7,48,1,0,,0,1,2,1,1,0,0,0,winter,1,0,24H Night,24.0,0.96,24H,0,0.0,6250.0,1.0,0,0.9583333333333334,0.9958,0,0,1,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,78.90465,90.0,4250.0,4666.666666666667,4250.0,4250.0,4250.0,4250.0,4666.666666666667,0.53,5,1.234,919.64,4857.142857142857,5000.0,4857.142857142857,5000.0,801.7837257372731,7.0,1.0,4500.0,5250.0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1.0,0.16666666666666666,100.0,0.9022413931810099,-0.06190476190476191,64.02241393181009,0.0,5,5,1.479,1.2,1.067,0.693
2000.0,2024-02-20,4,8,12H Day,7,0.0,2024-02-20,2700.0,2500.0,3.0,2270.0,4.0,19.0,0.5714285714285714,0.6333333333333333,0.5714285714285714,2,0.8660254037844386,0.5000000000000001,2024,1,8,51,0,0,,0,6,2,0,0,0,0,0,winter,0,1,12H Day,12.0,0.33,12H,0,0.0,6060.61,1.0,0,0.6666666666666666,0.9667,0,1,0,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,53.349999999999994,90.0,2157.1428571428573,2072.7272727272725,2541.6666666666665,2183.3333333333335,2157.1428571428573,2157.1428571428573,2314.285714285714,0.9400000000000001,1,1.192,397.1,2069.5652173913045,2000.0,2069.5652173913045,2000.0,442.5492089830706,23.0,1.0,1700.0,2500.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1.0,0.16666666666666666,100.0,0.9022413931810099,-0.06190476190476191,44.0224139318101,0.0,5,5,1.479,1.2,1.067,0.693
1700.0,2024-02-21,4,12,12H Day,7,0.0,2024-02-21,2000.0,2700.0,1.0,2220.0,5.0,19.0,0.7142857142857143,0.6333333333333333,0.7142857142857143,2,0.8660254037844386,0.5000000000000001,2024,2,8,52,0,0,,0,5,3,0,0,0,0,0,winter,0,1,12H Day,12.0,0.5,12H,0,0.0,3400.0,1.0,0,1.0,1.0,0,1,0,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,53.349999999999994,90.0,2167.8571428571427,2086.3636363636365,2566.6666666666665,2195.8333333333335,2167.8571428571427,2167.8571428571427,2357.1428571428573,0.9400000000000001,1,1.192,397.1,2069.5652173913045,2000.0,2069.5652173913045,2000.0,442.5492089830706,23.0,1.0,1700.0,2500.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1.0,0.16666666666666666,100.0,1.1278017414762627,0.080952380952381,46.27801741476263,0.0,5,5,1.479,1.2,1.067,0.693
3000.0,2024-02-21,2,22,24H Night,7,0.0,2024-02-21,6000.0,7000.0,0.0,4950.0,6.0,20.0,0.8571428571428571,0.6666666666666666,0.8571428571428571,2,0.8660254037844386,0.5000000000000001,2024,2,8,52,0,0,,0,5,3,0,0,0,0,0,winter,0,1,24H Night,24.0,0.92,24H,0,0.0,3260.87,1.0,0,0.9166666666666666,0.9917,1,0,0,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,53.349999999999994,90.0,4464.285714285715,4071.4285714285716,7000.0,4464.285714285715,4464.285714285715,4464.285714285715,4071.4285714285716,0.54,5,1.234,919.64,3937.5,3500.0,3937.5,3500.0,1265.9694196261503,8.0,1.0,3500.0,3625.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1.0,0.16666666666666666,100.0,1.2856950002892815,0.19047619047619047,47.856950002892816,0.0,5,5,1.479,1.2,1.067,0.693
4000.0,2024-02-22,15,24,24H Night,7,0.0,2024-02-22,3000.0,6000.0,1.0,4950.0,6.0,21.0,0.8571428571428571,0.7,0.8571428571428571,2,0.8660254037844386,0.5000000000000001,2024,3,8,53,0,0,,0,4,4,0,0,0,0,0,winter,0,1,24H Night,24.0,1.0,24H,0,0.0,4000.0,1.0,0,1.0,1.0,0,0,1,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,53.349999999999994,90.0,4392.857142857143,3928.5714285714284,4071.4285714285716,4392.857142857143,4392.857142857143,4392.857142857143,3500.0,0.9,1,1.234,919.64,3937.5,3500.0,3937.5,3500.0,1265.9694196261503,8.0,1.0,3500.0,3625.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1.0,0.16666666666666666,100.0,1.2244723034568894,0.15714285714285714,47.24472303456889,0.0,5,5,1.479,1.2,1.067,0.693
5000.0,2024-02-24,12,24,24H Night,7,0.0,2024-02-24,4000.0,3000.0,2.0,5000.0,5.0,20.0,0.7142857142857143,0.6666666666666666,0.7142857142857143,2,0.8660254037844386,0.5000000000000001,2024,5,8,55,1,0,,0,2,6,0,0,0,0,0,winter,1,0,24H Night,24.0,1.0,24H,0,0.0,5000.0,1.0,0,1.0,1.0,0,1,0,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,78.90465,90.0,4321.428571428572,4833.333333333333,3928.5714285714284,4321.428571428572,4321.428571428572,4321.428571428572,4333.333333333333,0.9,1,1.234,919.64,4857.142857142857,5000.0,4857.142857142857,5000.0,801.7837257372731,7.0,1.0,4500.0,5250.0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1.0,0.16666666666666666,100.0,1.071412500241068,0.04761904761904767,65.71412500241068,0.0,5,5,1.479,1.2,1.067,0.693
2000.0,2024-02-26,2,12,12H Day,7,0.0,2024-02-26,1700.0,2000.0,2.0,2270.0,6.0,19.0,0.8571428571428571,0.6333333333333333,0.8571428571428571,2,0.8660254037844386,0.5000000000000001,2024,0,9,57,0,1,Maha Shivratri,0,6,7,0,1,0,0,0,winter,1,0,12H Day,12.0,0.5,12H,0,0.0,4000.0,1.0,0,1.0,1.0,1,0,0,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,53.349999999999994,90.0,2157.1428571428573,2072.7272727272725,1814.2857142857142,2000.0,2157.1428571428573,2157.1428571428573,1866.6666666666667,0.69,4,1.192,397.1,2069.5652173913045,2000.0,2069.5652173913045,2000.0,442.5492089830706,23.0,1.0,1700.0,2500.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1.0,0.16666666666666666,100.0,1.353362089771515,0.2238095238095238,63.53362089771515,0.5,5,5,1.479,1.2,1.067,0.693
1700.0,2024-02-29,2,12,12H Day,7,0.0,2024-02-29,2000.0,1700.0,3.0,2110.0,3.0,19.0,0.42857142857142855,0.6333333333333333,0.42857142857142855,2,0.8660254037844386,0.5000000000000001,2024,3,9,60,0,0,,0,3,3,0,0,0,0,0,winter,0,1,12H Day,12.0,0.5,12H,0,0.0,3400.0,1.0,0,1.0,1.0,1,0,0,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,53.349999999999994,90.0,2167.8571428571427,2086.3636363636365,1835.7142857142858,2195.8333333333335,2167.8571428571427,2167.8571428571427,1911.111111111111,0.96,1,1.192,397.1,2069.5652173913045,2000.0,2069.5652173913045,2000.0,442.5492089830706,23.0,1.0,1700.0,2500.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1.0,0.16666666666666666,100.0,0.6766810448857575,-0.20476190476190476,41.766810448857576,0.0,5,5,1.479,1.2,1.067,0.693
