selling_price,booking_date,person_count,duration_hours,commercial_slot,lead_days,competitor_price,booking_date_dt,slot_lag_price_1,slot_lag_price_2,days_since_last_booking,rolling_price_mean_30,bookings_last_7d,bookings_last_30d,occupancy_rate_7d,occupancy_rate_30d,booking_velocity,month,quarter,month_sin,month_cos,year,day_of_week,week_of_year,day_of_year,is_weekend,is_festival,festival_name,is_festival_eve,days_before_festival,days_after_festival,is_long_weekend,is_consecutive_holiday,is_school_vacation,is_local_vacation,is_vacation,season,is_peak_season,is_off_season,slot_type,slot_capacity_hours,commercial_units,duration_bucket,is_extended_booking,hours_over_24,effective_daily_rate,extended_discount_ratio,extended_stay,slot_utilization_ratio,opportunity_cost_factor,is_couple,is_family,is_corporate,weather_condition,lead_time_bucket,lead_time_cat,competitor_diff,temperature,rain_probability,humidity,wind_speed,cloud_cover,demand_score,business_confidence_score,month_slot_avg,month_weekend_slot_avg,month_guest_slot_avg,month_festival_slot_avg,month_leadtime_slot_avg,month_weather_slot_avg,hierarchical_fallback_avg,hierarchical_confidence_score,hierarchical_matched_level,slot_month_weekend_ratio,slot_month_weekend_diff,segment_mean,segment_median,segment_trimmed_mean,segment_weighted_median,segment_std,segment_count,segment_confidence,p25_price,p75_price,is_friday_night,is_saturday_day,is_saturday_night,is_sunday_day,is_sunday_night,is_holiday_bridge,wedding_season,is_same_day,is_lead_1_3d,is_lead_4_7d,is_lead_8_14d,is_lead_15_30d,is_lead_31_60d,is_lead_60d_plus,lead_time_demand_curve,current_occupancy_pct,remaining_inventory,booking_pace,occupancy_trend,demand_index,festival_importance_score,highest_revenue_weekday,highest_revenue_month,weekend_premium_ratio,summer_demand_ratio,winter_demand_ratio,rain_impact_ratio
1500,2024-01-25,4,7.99999999988359,12H Day,0,0,2024-01-25,2200,2500,1,2210,4,19,0.571428571428571,0.633333333333333,0.571428571428571,1,1,0.5,0.866025403784439,2024,3,4,25,0,0,,0,1,7,0,1,0,1,1,winter,1,1,12H Day,12,0.33,12H,0,0,4545.45,1,0,0.666666666656966,0.9667,0,1,0,Clear,0,Same Day,0,26,20,60,4.2,25,53.35,75,2159.375,2184,2233.33333333333,2100,2128.57142857143,2159.375,2150,0.97,1,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0.15,102,0.90224139318101,-0.0619047619047619,43.5224139318101,0,5,5,1.465,1.2,1.067,0.8
3500,2024-01-26,10,22.9999999998836,24H Day,13,0,2024-01-26,3000,4500,1,4430,5,19,0.714285714285714,0.633333333333333,0.714285714285714,1,1,0.5,0.866025403784439,2024,4,4,26,0,1,Republic Day,0,7,7,0,1,0,1,1,winter,1,0,24H Day,24,0.96,24H,0,0,3645.83,1,0,0.958333333328483,0.9958,0,1,0,Clear,2,Standard,0,26,20,60,4.2,25,53.35,90,5062.5,5454.54545454546,4772.72727272727,7000,5042.85714285714,5062.5,4875,0.61,4,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0.15,102,1.12780174147626,0.080952380952381,60.7780174147626,0.5,5,5,1.465,1.2,1.067,0.8
6000,2024-01-27,17,22.9999999998836,24H Day,18,0,2024-01-27,3500,3000,1,4680,6,19,0.857142857142857,0.633333333333333,0.857142857142857,1,1,0.5,0.866025403784439,2024,5,4,27,1,0,,0,7,1,1,1,0,1,1,winter,1,0,24H Day,24,0.96,24H,0,0,6250,1,0,0.958333333328483,0.9958,0,0,1,Clear,2,Advance,0,26,20,60,4.2,25,78.15775,95,4958.33333333333,4625,4958.33333333333,4833.33333333333,5750,4958.33333333333,4625,0.59,5,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0.15,102,1.35336208977152,0.223809523809524,68.0336208977152,0,5,5,1.465,1.2,1.067,0.8
8000,2024-01-30,4,72,24H Day,0,0,2024-01-30,6000,3500,3,5000,5,18,0.714285714285714,0.6,0.714285714285714,1,1,0.5,0.866025403784439,2024,1,5,30,0,0,,0,7,4,0,0,0,1,1,winter,1,1,24H Day,24,3,72H,1,48,2666.67,0.9,1,1,1,0,1,0,Clear,0,Same Day,0,26,20,60,4.2,25,53.35,75,4875,5045.45454545455,5000,4738.09523809524,4669.23076923077,4875,4625,0.71,3,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0.15,102,1.19045634953703,0.114285714285714,46.4045634953703,0,5,5,1.465,1.2,1.067,0.8
3000,2024-02-03,10,12,12H Day,0,0,2024-02-03,1500,2200,4,2360,2,17,0.285714285714286,0.566666666666667,0.285714285714286,2,1,0.866025403784439,0.5,2024,5,5,34,1,0,,0,7,7,0,0,0,0,0,winter,1,0,12H Day,12,0.5,12H,0,0,6000,1,0,1,1,0,1,0,Clear,0,Same Day,0,26,20,60,4.2,25,78.15775,75,2179.41176470588,2542.85714285714,2833.33333333333,2179.41176470588,2164.28571428571,2179.41176470588,2542.85714285714,0.54,5,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0.166666666666667,100,0.504192783152566,-0.280952380952381,60.0419278315257,0,5,5,1.465,1.2,1.067,0.8
3300,2024-02-04,5,12,12H Day,0,0,2024-02-04,3000,1500,1,2390,3,17,0.428571428571429,0.566666666666667,0.428571428571429,2,1,0.866025403784439,0.5,2024,6,5,35,1,0,,0,7,7,0,0,0,0,0,winter,1,0,12H Day,12,0.5,12H,0,0,6600,1,0,1,1,0,1,0,Clear,0,Same Day,0,26,20,60,4.2,25,78.15775,75,2170.58823529412,2500,2275,2170.58823529412,2153.57142857143,2170.58823529412,2500,0.91,1,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0.166666666666667,100,0.756289174728849,-0.138095238095238,62.5628917472885,0,5,5,1.465,1.2,1.067,0.8
2500,2024-02-06,8,12,12H Day,0,0,2024-02-06,3300,3000,2,2390,3,17,0.428571428571429,0.566666666666667,0.428571428571429,2,1,0.866025403784439,0.5,2024,1,6,37,0,0,,0,7,7,0,0,0,0,0,winter,0,1,12H Day,12,0.5,12H,0,0,5000,1,0,1,1,0,1,0,Clear,0,Same Day,0,26,20,60,4.2,25,53.35,75,2194.11764705882,2069.23076923077,2325,2194.11764705882,2182.14285714286,2194.11764705882,2112.5,0.95,1,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0.166666666666667,100,0.756289174728849,-0.138095238095238,42.5628917472885,0,5,5,1.465,1.2,1.067,0.8
2200,2024-02-06,8,11.5000000001164,12H Day,0,0,2024-02-06,2500,3300,0,2410,4,18,0.571428571428571,0.6,0.571428571428571,2,1,0.866025403784439,0.5,2024,1,6,37,0,0,,0,7,7,0,0,0,0,0,winter,0,1,12H Day,12,0.48,12H,0,0,4583.33,1,0,0.958333333343033,0.9958,0,1,0,Clear,0,Same Day,0,26,20,60,4.2,25,53.35,75,2202.94117647059,2080.76923076923,2343.75,2202.94117647059,2192.85714285714,2202.94117647059,2150,0.95,1,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0.166666666666667,100,0.952365079629625,-0.0285714285714286,44.5236507962963,0,5,5,1.465,1.2,1.067,0.8
2000,2024-02-07,2,3.50000000023283,12H Day,1,0,2024-02-07,2200,2500,1,2360,5,18,0.714285714285714,0.6,0.714285714285714,2,1,0.866025403784439,0.5,2024,2,6,38,0,0,,0,7,7,0,0,0,0,0,winter,0,1,12H Day,12,0.15,12H,0,0,13333.33,1,0,0.291666666686069,0.9292,1,0,0,Clear,0,Last Minute,0,26,20,60,4.2,25,53.35,75,2208.82352941177,2088.46153846154,1838.46153846154,2208.82352941177,2200,2208.82352941177,1854.54545454545,0.98,1,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0.166666666666667,100,1.19045634953703,0.114285714285714,46.9045634953703,0,5,5,1.465,1.2,1.067,0.8
2000,2024-02-08,4,6,12H Day,0,0,2024-02-08,2000,2200,1,2340,6,18,0.857142857142857,0.6,0.857142857142857,2,1,0.866025403784439,0.5,2024,3,6,39,0,0,,0,7,7,0,0,0,0,0,winter,0,1,12H Day,12,0.25,12H,0,0,8000,1,0,0.5,0.95,0,1,0,Clear,0,Same Day,0,26,20,60,4.2,25,53.35,75,2208.82352941177,2088.46153846154,2356.25,2208.82352941177,2200,2208.82352941177,2175,0.95,1,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0.166666666666667,100,1.42854761944444,0.257142857142857,49.2854761944444,0,5,5,1.465,1.2,1.067,0.8
2000,2024-02-09,4,9,12H Day,0,0,2024-02-09,2000,2000,1,2320,7,17,1,0.566666666666667,1,2,1,0.866025403784439,0.5,2024,4,6,40,0,0,,0,7,7,0,0,0,0,0,winter,0,1,12H Day,12,0.38,12H,0,0,5263.16,1,0,0.75,0.975,0,1,0,Clear,0,Same Day,0,26,20,60,4.2,25,53.35,75,2208.82352941177,2088.46153846154,2356.25,2208.82352941177,2200,2208.82352941177,2175,0.95,1,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0.166666666666667,100,1.76467474103398,0.433333333333333,52.6467474103398,0,5,5,1.465,1.2,1.067,0.8
4500,2024-02-10,12,22.9999999998836,24H Day,1,0,2024-02-10,8000,6000,1,4950,7,18,1,0.6,1,2,1,0.866025403784439,0.5,2024,5,6,41,1,0,,0,7,7,0,0,0,0,0,winter,1,0,24H Day,24,0.96,24H,0,0,4687.5,1,0,0.958333333328483,0.9958,0,1,0,Clear,0,Last Minute,0,26,20,60,4.2,25,78.15775,75,4357.14285714286,4916.66666666667,4000,4357.14285714286,3812.5,4357.14285714286,4500,0.7,3,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0.166666666666667,100,1.66663888935184,0.4,71.6663888935184,0,5,5,1.465,1.2,1.067,0.8
7000,2024-02-12,4,46.9999999998836,24H Day,38,0,2024-02-12,4500,8000,2,5200,7,18,1,0.6,1,2,1,0.866025403784439,0.5,2024,0,7,43,0,0,,0,7,7,0,0,0,0,0,winter,0,1,24H Day,24,1.96,48H,1,22.9999999998836,3571.43,0.95,1,1,1,0,1,0,Clear,3,Far Advance,0,26,20,60,4.2,25,53.35,95,4178.57142857143,3500,4250,4178.57142857143,5000,4178.57142857143,3500,0.54,5,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0.166666666666667,100,1.66663888935184,0.4,51.6663888935184,0,5,5,1.465,1.2,1.067,0.8
2500,2024-02-15,4,12,12H Day,10,0,2024-02-15,2000,2000,3,2320,4,19,0.571428571428571,0.633333333333333,0.571428571428571,2,1,0.866025403784439,0.5,2024,3,7,46,0,0,,0,7,7,0,0,0,0,0,winter,0,1,12H Day,12,0.5,12H,0,0,5000,1,0,1,1,0,1,0,Clear,2,Standard,0,26,20,60,4.2,25,53.35,90,2194.11764705882,2069.23076923077,2325,2194.11764705882,2200,2194.11764705882,2172.72727272727,0.78,3,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0.166666666666667,100,0.90224139318101,-0.0619047619047619,44.0224139318101,0,5,5,1.465,1.2,1.067,0.8
2700,2024-02-16,2,7.99999999988359,12H Day,1,0,2024-02-16,2500,2000,1,2370,4,19,0.571428571428571,0.633333333333333,0.571428571428571,2,1,0.866025403784439,0.5,2024,4,7,47,0,0,,0,7,7,0,0,0,0,0,winter,0,1,12H Day,12,0.33,12H,0,0,8181.82,1,0,0.666666666656966,0.9667,1,0,0,Clear,0,Last Minute,0,26,20,60,4.2,25,53.35,75,2188.23529411765,2061.53846153846,1784.61538461538,2188.23529411765,2175,2188.23529411765,1790.90909090909,0.98,1,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0.166666666666667,100,0.90224139318101,-0.0619047619047619,44.0224139318101,0,5,5,1.465,1.2,1.067,0.8
6000,2024-02-17,22,22.9999999998836,24H Day,9,0,2024-02-17,7000,4500,1,4950,4,19,0.571428571428571,0.633333333333333,0.571428571428571,2,1,0.866025403784439,0.5,2024,5,7,48,1,0,,0,7,7,0,0,0,0,0,winter,1,0,24H Day,24,0.96,24H,0,0,6250,1,0,0.958333333328483,0.9958,0,0,1,Clear,2,Standard,0,26,20,60,4.2,25,78.15775,90,4250,4666.66666666667,4250,4250,4166.66666666667,4250,4666.66666666667,0.53,5,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0.166666666666667,100,0.90224139318101,-0.0619047619047619,64.0224139318101,0,5,5,1.465,1.2,1.067,0.8
2000,2024-02-20,4,7.99999999988359,12H Day,0,0,2024-02-20,2700,2500,3,2420,4,19,0.571428571428571,0.633333333333333,0.571428571428571,2,1,0.866025403784439,0.5,2024,1,8,51,0,0,,0,7,7,0,0,0,0,0,winter,0,1,12H Day,12,0.33,12H,0,0,6060.61,1,0,0.666666666656966,0.9667,0,1,0,Clear,0,Same Day,0,26,20,60,4.2,25,53.35,75,2208.82352941177,2088.46153846154,2356.25,2208.82352941177,2200,2208.82352941177,2175,0.95,1,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0.166666666666667,100,0.90224139318101,-0.0619047619047619,44.0224139318101,0,5,5,1.465,1.2,1.067,0.8
1700,2024-02-21,4,12,12H Day,2,0,2024-02-21,2000,2700,1,2290,5,19,0.714285714285714,0.633333333333333,0.714285714285714,2,1,0.866025403784439,0.5,2024,2,8,52,0,0,,0,7,7,0,0,0,0,0,winter,0,1,12H Day,12,0.5,12H,0,0,3400,1,0,1,1,0,1,0,Clear,0,Last Minute,0,26,20,60,4.2,25,53.35,90,2217.64705882353,2100,2375,2217.64705882353,2210.71428571429,2217.64705882353,2212.5,0.95,1,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0.166666666666667,100,1.12780174147626,0.080952380952381,46.2780174147626,0,5,5,1.465,1.2,1.067,0.8
3000,2024-02-21,2,21.9999999997672,24H Day,1,0,2024-02-21,6000,7000,0,4950,6,20,0.857142857142857,0.666666666666667,0.857142857142857,2,1,0.866025403784439,0.5,2024,2,8,52,0,0,,0,7,7,0,0,0,0,0,winter,0,1,24H Day,24,0.92,24H,0,0,3260.87,1,0,0.916666666656967,0.9917,1,0,0,Clear,0,Last Minute,0,26,20,60,4.2,25,53.35,75,4464.28571428572,4071.42857142857,4464.28571428572,4464.28571428572,4000,4464.28571428572,4071.42857142857,0.54,5,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0.166666666666667,100,1.28569500028928,0.19047619047619,47.8569500028928,0,5,5,1.465,1.2,1.067,0.8
4000,2024-02-22,15,24,24H Day,5,0,2024-02-22,3000,6000,1,4950,6,21,0.857142857142857,0.7,0.857142857142857,2,1,0.866025403784439,0.5,2024,3,8,53,0,0,,0,7,7,0,0,0,0,0,winter,0,1,24H Day,24,1,24H,0,0,4000,1,0,1,1,0,0,1,Clear,1,Standard,0,26,20,60,4.2,25,53.35,90,4392.85714285714,3928.57142857143,4071.42857142857,4392.85714285714,4833.33333333333,4392.85714285714,3500,0.7,3,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0.166666666666667,100,1.22447230345689,0.157142857142857,47.2447230345689,0,5,5,1.465,1.2,1.067,0.8
5000,2024-02-24,12,24,24H Day,16,0,2024-02-24,4000,3000,2,5000,5,20,0.714285714285714,0.666666666666667,0.714285714285714,2,1,0.866025403784439,0.5,2024,5,8,55,1,0,,0,7,7,0,0,0,0,0,winter,1,0,24H Day,24,1,24H,0,0,5000,1,0,1,1,0,1,0,Clear,2,Advance,0,26,20,60,4.2,25,78.15775,95,4321.42857142857,4833.33333333333,3928.57142857143,4321.42857142857,7000,4321.42857142857,4333.33333333333,0.7,3,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0.166666666666667,100,1.07141250024107,0.0476190476190477,65.7141250024107,0,5,5,1.465,1.2,1.067,0.8
2000,2024-02-26,2,12,12H Day,5,0,2024-02-26,1700,2000,2,2160,6,19,0.857142857142857,0.633333333333333,0.857142857142857,2,1,0.866025403784439,0.5,2024,0,9,57,0,0,,0,7,7,0,0,0,0,0,winter,0,1,12H Day,12,0.5,12H,0,0,4000,1,0,1,1,1,0,0,Clear,1,Standard,0,26,20,60,4.2,25,53.35,90,2208.82352941177,2088.46153846154,1838.46153846154,2208.82352941177,2300,2208.82352941177,1866.66666666667,0.79,3,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0.166666666666667,100,1.35336208977152,0.223809523809524,48.5336208977152,0,5,5,1.465,1.2,1.067,0.8
2000,2024-02-29,6,12,12H Day,7,0,2024-02-29,2000,1700,3,2110,3,19,0.428571428571429,0.633333333333333,0.428571428571429,2,1,0.866025403784439,0.5,2024,3,9,60,0,0,,0,7,7,0,0,0,0,0,winter,0,1,12H Day,12,0.5,12H,0,0,4000,1,0,1,1,0,1,0,Clear,1,Standard,0,26,20,60,4.2,25,53.35,90,2208.82352941177,2088.46153846154,2356.25,2208.82352941177,2300,2208.82352941177,2218.18181818182,0.78,3,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0.166666666666667,100,0.676681044885758,-0.204761904761905,41.7668104488576,0,5,5,1.465,1.2,1.067,0.8
1700,2024-02-29,2,12,12H Day,1,0,2024-02-29,2000,2000,0,2060,4,20,0.571428571428571,0.666666666666667,0.571428571428571,2,1,0.866025403784439,0.5,2024,3,9,60,0,0,,0,7,7,0,0,0,0,0,winter,0,1,12H Day,12,0.5,12H,0,0,3400,1,0,1,1,1,0,0,Clear,0,Last Minute,0,26,20,60,4.2,25,53.35,75,2217.64705882353,2100,1861.53846153846,2217.64705882353,2210.71428571429,2217.64705882353,1881.81818181818,0.98,1,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0.166666666666667,100,0.857130000192854,-0.0952380952380952,43.5713000019285,0,5,5,1.465,1.2,1.067,0.8
3200,2024-03-01,12,22.9999999998836,24H Day,2,0,2024-03-01,5000,4000,1,5020,5,21,0.714285714285714,0.7,0.714285714285714,3,1,1,6.12323399573677E-017,2024,4,9,61,0,0,,0,7,7,0,0,0,0,0,summer,1,0,24H Day,24,0.96,24H,0,0,3333.33,1,0,0.958333333328483,0.9958,0,1,0,Clear,0,Last Minute,0,26,20,60,4.2,25,60,90,6469.5652173913,5924,6572,6469.5652173913,6232,6469.5652173913,4600,0.92,1,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.191666666666667,97,1.02039358621407,0.0142857142857143,35.9539358621407,0,5,5,1.465,1.2,1.067,0.8
3500,2024-03-02,10,12,12H Day,4,0,2024-03-02,1700,2000,1,2210,5,22,0.714285714285714,0.733333333333333,0.714285714285714,3,1,1,6.12323399573677E-017,2024,5,9,62,1,0,,0,7,7,0,0,0,0,0,summer,1,0,12H Day,12,0.5,12H,0,0,7000,1,0,1,1,0,1,0,Clear,1,Standard,0,26,20,60,4.2,25,87.9,90,2898.14814814815,2587.5,3114.28571428571,2898.14814814815,3500,2898.14814814815,2587.5,0.55,5,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0.191666666666667,97,0.974012692034719,-0.019047619047619,55.4901269203472,0,5,5,1.465,1.2,1.067,0.8
5500,2024-03-02,5,23.4999999997672,24H Day,2,0,2024-03-02,3200,5000,0,5220,6,23,0.857142857142857,0.766666666666667,0.857142857142857,3,1,1,6.12323399573677E-017,2024,5,9,62,1,0,,0,7,7,0,0,0,0,0,summer,1,0,24H Day,24,0.98,24H,0,0,5612.24,1,0,0.979166666656967,0.9979,0,1,0,Clear,0,Last Minute,0,26,20,60,4.2,25,87.9,90,6419.5652173913,7200,4612.5,6419.5652173913,6140,6419.5652173913,4166.66666666667,0.9,1,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0.191666666666667,97,1.11799783977973,0.0904761904761904,56.9299783977973,0,5,5,1.465,1.2,1.067,0.8
4500,2024-03-03,4,23.5000000001164,24H Day,7,0,2024-03-03,5500,3200,1,5070,7,24,1,0.8,1,3,1,1,6.12323399573677E-017,2024,6,9,63,1,0,,0,7,7,0,0,0,0,0,summer,1,0,24H Day,24,0.98,24H,0,0,4591.84,1,0,0.979166666671517,0.9979,0,1,0,Clear,1,Standard,0,26,20,60,4.2,25,87.9,90,6441.30434782609,7250,4675,6441.30434782609,6987.5,6441.30434782609,5166.66666666667,0.73,3,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0.191666666666667,97,1.24998437519531,0.2,58.2498437519531,0,5,5,1.465,1.2,1.067,0.8
3000,2024-03-05,2,12,12H Day,1,0,2024-03-05,3500,1700,2,2310,7,23,1,0.766666666666667,1,3,1,1,6.12323399573677E-017,2024,1,10,65,0,0,,0,7,7,0,0,0,0,0,summer,1,0,12H Day,12,0.5,12H,0,0,6000,1,0,1,1,1,0,0,Clear,0,Last Minute,0,26,20,60,4.2,25,60,75,2916.66666666667,3030.55555555556,2000,2916.66666666667,2843.75,2916.66666666667,3030.55555555556,0.6,5,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.191666666666667,97,1.30433081307635,0.233333333333333,38.7933081307635,0,5,5,1.465,1.2,1.067,0.8
5500,2024-03-09,8,23.5000000001164,24H Day,8,0,2024-03-09,4500,5500,4,4820,3,20,0.428571428571429,0.666666666666667,0.428571428571429,3,1,1,6.12323399573677E-017,2024,5,10,69,1,0,,0,7,7,0,0,0,0,0,summer,1,0,24H Day,24,0.98,24H,0,0,5612.24,1,0,0.979166666671517,0.9979,0,1,0,Clear,2,Standard,0,26,20,60,4.2,25,87.9,90,6419.5652173913,7200,4612.5,6419.5652173913,6925,6419.5652173913,5000,0.73,3,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0.191666666666667,97,0.642847500144641,-0.238095238095238,52.1784750014464,0,5,5,1.465,1.2,1.067,0.8
3000,2024-03-14,4,12,12H Day,1,0,2024-03-14,3000,3500,5,2410,2,18,0.285714285714286,0.6,0.285714285714286,3,1,1,6.12323399573677E-017,2024,3,11,74,0,0,,0,7,7,0,0,0,0,0,summer,1,0,12H Day,12,0.5,12H,0,0,6000,1,0,1,1,0,1,0,Clear,0,Last Minute,0,26,20,60,4.2,25,60,75,2916.66666666667,3030.55555555556,2963.33333333333,2916.66666666667,2843.75,2916.66666666667,3027.77777777778,0.96,1,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.191666666666667,97,0.476182539814813,-0.314285714285714,30.5118253981481,0,5,5,1.465,1.2,1.067,0.8
3000,2024-03-15,4,6.99999999976717,12H Day,1,0,2024-03-15,3000,3000,1,2460,3,19,0.428571428571429,0.633333333333333,0.428571428571429,3,1,1,6.12323399573677E-017,2024,4,11,75,0,0,,0,7,7,0,0,0,0,0,summer,1,0,12H Day,12,0.29,12H,0,0,10344.83,1,0,0.583333333313931,0.9583,0,1,0,Clear,0,Last Minute,0,26,20,60,4.2,25,60,75,2916.66666666667,3030.55555555556,2963.33333333333,2916.66666666667,2843.75,2916.66666666667,3027.77777777778,0.96,1,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.191666666666667,97,0.676681044885758,-0.204761904761905,32.5168104488576,0,5,5,1.465,1.2,1.067,0.8
4500,2024-03-15,10,24,24H Day,4,0,2024-03-15,5500,4500,0,4820,4,20,0.571428571428571,0.666666666666667,0.571428571428571,3,1,1,6.12323399573677E-017,2024,4,11,75,0,0,,0,7,7,0,0,0,0,0,summer,1,0,24H Day,24,1,24H,0,0,4500,1,0,1,1,0,1,0,Clear,1,Standard,0,26,20,60,4.2,25,60,90,6441.30434782609,5872,6520,6441.30434782609,6987.5,6441.30434782609,4575,0.91,1,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0.191666666666667,97,0.857130000192854,-0.0952380952380952,34.3213000019285,0,5,5,1.465,1.2,1.067,0.8
6000,2024-03-16,10,23.7499999998836,24H Day,6,0,2024-03-16,4500,5500,1,4720,4,20,0.571428571428571,0.666666666666667,0.571428571428571,3,1,1,6.12323399573677E-017,2024,5,11,76,1,0,,0,7,7,0,0,0,0,0,summer,1,0,24H Day,24,0.99,24H,0,0,6060.61,1,0,0.989583333328483,0.999,0,1,0,Clear,1,Standard,0,26,20,60,4.2,25,87.9,90,6408.69565217391,7175,6460,6408.69565217391,6893.75,6408.69565217391,10100,0.92,1,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0.191666666666667,97,0.857130000192854,-0.0952380952380952,54.3213000019285,0,5,5,1.465,1.2,1.067,0.8
4000,2024-03-17,8,24.9833333333954,24H Day,0,0,2024-03-17,6000,4500,1,4520,5,20,0.714285714285714,0.666666666666667,0.714285714285714,3,1,1,6.12323399573677E-017,2024,6,11,77,1,0,,0,7,7,0,0,0,0,0,summer,1,0,24H Day,24,1.04,24H,1,0.9833333333954,3846.15,0.95,1,1,1,0,1,0,Clear,0,Same Day,0,26,20,60,4.2,25,87.9,75,6452.17391304348,7275,4706.25,6452.17391304348,6200,6452.17391304348,4666.66666666667,0.9,1,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0.191666666666667,97,1.07141250024107,0.0476190476190477,56.4641250024107,0,5,5,1.465,1.2,1.067,0.8
2250,2024-03-19,3,9,12H Day,0,0,2024-03-19,3000,3000,2,2415,6,20,0.857142857142857,0.666666666666667,0.857142857142857,3,1,1,6.12323399573677E-017,2024,1,12,79,0,0,,0,6,7,0,0,0,0,0,summer,1,0,12H Day,12,0.38,12H,0,0,5921.05,1,0,0.75,0.975,0,1,0,Clear,0,Same Day,0,26,20,60,4.2,25,60,75,2944.44444444444,3072.22222222222,3013.33333333333,2944.44444444444,2875,2944.44444444444,3111.11111111111,0.96,1,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0.191666666666667,97,1.28569500028928,0.19047619047619,38.6069500028928,0,5,5,1.465,1.2,1.067,0.8
