selling_price,booking_date,person_count,duration_hours,commercial_slot,lead_days,competitor_price,booking_date_dt,slot_lag_price_1,slot_lag_price_2,days_since_last_booking,rolling_price_mean_30,bookings_last_7d,bookings_last_30d,occupancy_rate_7d,occupancy_rate_30d,booking_velocity,month,month_sin,month_cos,year,day_of_week,week_of_year,day_of_year,is_weekend,is_festival,festival_name,is_festival_eve,days_before_festival,days_after_festival,is_long_weekend,is_consecutive_holiday,is_school_vacation,is_local_vacation,is_vacation,season,is_peak_season,is_off_season,slot_type,slot_capacity_hours,commercial_units,duration_bucket,is_extended_booking,hours_over_24,effective_daily_rate,extended_discount_ratio,extended_stay,slot_utilization_ratio,opportunity_cost_factor,is_couple,is_family,is_corporate,weather_condition,lead_time_bucket,lead_time_cat,competitor_diff,temperature,rain_probability,humidity,wind_speed,cloud_cover,demand_score,business_confidence_score,month_slot_avg,month_weekend_slot_avg,month_guest_slot_avg,month_festival_slot_avg,month_leadtime_slot_avg,month_weather_slot_avg,hierarchical_fallback_avg,hierarchical_confidence_score,hierarchical_matched_level,slot_month_weekend_ratio,slot_month_weekend_diff,segment_mean,segment_median,segment_trimmed_mean,segment_weighted_median,segment_std,segment_count,segment_confidence,p25_price,p75_price,is_friday_night,is_saturday_day,is_saturday_night,is_sunday_day,is_sunday_night,is_holiday_bridge,wedding_season,is_same_day,is_lead_1_3d,is_lead_4_7d,is_lead_8_14d,is_lead_15_30d,is_lead_31_60d,is_lead_60d_plus,lead_time_demand_curve,current_occupancy_pct,remaining_inventory,booking_pace,occupancy_trend,demand_index,festival_importance_score,highest_revenue_weekday,highest_revenue_month,weekend_premium_ratio,summer_demand_ratio,winter_demand_ratio,rain_impact_ratio
4000.0,2024-01-10,5,22.9999999998836,24H Night,1,0.0,2024-01-10,3000.0,4500.0,0.0,4133.333333333333,6.0,22.0,0.8571428571428571,0.7333333333333333,0.8571428571428571,1,0.49999999999999994,0.8660254037844387,2024,2,2,10,0,0,,0,4,7,0,0,0,1,1,winter,1,1,24H Night,24.0,0.96,24H,0,0.0,4166.67,1.0,0,0.9583333333284833,0.9958,0,1,0,Clear,0,Last Minute,0.0,26.0,20.0,60.0,4.2,25.0,53.349999999999994,75.0,4189.39393939394,3666.6666666666665,3770.833333333333,4233.333333333334,3942.424242424242,4189.39393939394,3222.2222222222226,0.9,1,0.979,-75.6,3681.4814814814818,3600.0,3681.4814814814818,3600.0,2128.3931998502358,6.0,1.0,2925.0,3825.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1.0,0.15,102.0,1.1688152304416628,0.12380952380952381,46.188152304416626,0.0,5,5,1.96,1.2,1.067,0.8
4500.0,2024-01-13,6,13.9999999998836,24H Night,6,0.0,2024-01-13,4000.0,3000.0,3.0,4185.714285714285,5.0,21.0,0.7142857142857143,0.7,0.7142857142857143,1,0.49999999999999994,0.8660254037844387,2024,5,2,13,1,0,,0,1,7,1,1,0,1,1,winter,1,0,24H Night,24.0,0.58,24H,0,0.0,7758.62,1.0,0,0.5833333333284834,0.9583,0,1,0,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,100.0,90.0,4166.666666666667,5000.0,3708.333333333333,4208.333333333334,4412.5,4166.666666666667,5000.0,0.55,5,0.979,-75.6,3605.8823529411766,3800.0,3605.8823529411766,3800.0,1120.5303366237424,17.0,1.0,3000.0,4400.0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1.0,0.15,102.0,1.0203935862140747,0.014285714285714346,64.70393586214075,0.0,5,5,1.96,1.2,1.067,0.8
2200.0,2024-01-17,2,12.0,12H Day,2,0.0,2024-01-17,2500.0,2000.0,4.0,2200.0,2.0,19.0,0.2857142857142857,0.6333333333333333,0.2857142857142857,1,0.49999999999999994,0.8660254037844387,2024,2,3,17,0,0,,0,7,2,0,0,0,1,1,winter,1,1,12H Day,12.0,0.5,12H,0,0.0,4400.0,1.0,0,1.0,1.0,1,0,0,Clear,0,Last Minute,0.0,26.0,20.0,60.0,4.2,25.0,53.349999999999994,90.0,2125.925925925926,2125.925925925926,2016.6666666666667,2053.846153846154,2120.8333333333335,2125.925925925926,2020.0,0.97,1,0.861,-306.25,2206.25,2200.0,2206.25,2200.0,478.14746679241114,16.0,1.0,2000.0,2500.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1.0,0.15,102.0,0.45112069659050497,-0.3476190476190476,39.011206965905046,0.0,5,5,1.96,1.2,1.067,0.8
2200.0,2024-01-18,2,6.0,12H Day,2,0.0,2024-01-18,2200.0,2500.0,1.0,2220.0,3.0,20.0,0.42857142857142855,0.6666666666666666,0.42857142857142855,1,0.49999999999999994,0.8660254037844387,2024,3,3,18,0,0,,0,7,3,0,0,0,1,1,winter,1,1,12H Day,12.0,0.25,12H,0,0.0,8800.0,1.0,0,0.5,0.95,1,0,0,Clear,0,Last Minute,0.0,26.0,20.0,60.0,4.2,25.0,53.349999999999994,90.0,2125.925925925926,2125.925925925926,2016.6666666666667,2053.846153846154,2120.8333333333335,2125.925925925926,2020.0,0.97,1,0.861,-306.25,2206.25,2200.0,2206.25,2200.0,478.14746679241114,16.0,1.0,2000.0,2500.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1.0,0.15,102.0,0.6428475001446408,-0.23809523809523808,40.92847500144641,0.0,5,5,1.96,1.2,1.067,0.8
3000.0,2024-01-21,10,22.9999999998836,24H Night,0,0.0,2024-01-21,4500.0,4000.0,3.0,4037.5,3.0,18.0,0.42857142857142855,0.6,0.42857142857142855,1,0.49999999999999994,0.8660254037844387,2024,6,3,21,0,0,,0,5,6,0,0,0,1,1,winter,1,1,24H Night,24.0,0.96,24H,0,0.0,3125.0,1.0,0,0.9583333333284833,0.9958,0,1,0,Clear,0,Same Day,0.0,26.0,20.0,60.0,4.2,25.0,53.349999999999994,75.0,4234.848484848485,3743.589743589743,4363.636363636364,4283.333333333334,4033.333333333333,4234.848484848485,3900.0,0.9,1,0.979,-75.6,3681.4814814814818,3600.0,3681.4814814814818,3600.0,2128.3931998502358,6.0,1.0,2925.0,3825.0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1.0,0.15,102.0,0.714273809722219,-0.17142857142857143,41.64273809722219,0.0,5,5,1.96,1.2,1.067,0.8
2500.0,2024-01-22,4,6.0,12H Day,0,0.0,2024-01-22,2200.0,2200.0,1.0,2190.0,4.0,17.0,0.5714285714285714,0.5666666666666667,0.5714285714285714,1,0.49999999999999994,0.8660254037844387,2024,0,4,22,0,0,,0,4,7,0,0,0,1,1,winter,1,1,12H Day,12.0,0.25,12H,0,0.0,10000.0,1.0,0,0.5,0.95,0,1,0,Clear,0,Same Day,0.0,26.0,20.0,60.0,4.2,25.0,53.349999999999994,75.0,2114.814814814815,2114.814814814815,2041.6666666666667,2042.3076923076924,2108.3333333333335,2114.814814814815,2000.0,0.98,1,0.861,-306.25,2206.25,2200.0,2206.25,2200.0,478.14746679241114,16.0,1.0,2000.0,2500.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1.0,0.15,102.0,1.0083855663051324,0.004761904761904745,44.583855663051324,0.0,5,5,1.96,1.2,1.067,0.8
2200.0,2024-01-24,10,12.0,12H Day,1,0.0,2024-01-24,2500.0,2200.0,2.0,2160.0,4.0,18.0,0.5714285714285714,0.6,0.5714285714285714,1,0.49999999999999994,0.8660254037844387,2024,2,4,24,0,0,,0,2,7,0,0,0,1,1,winter,1,1,12H Day,12.0,0.5,12H,0,0.0,4400.0,1.0,0,1.0,1.0,0,1,0,Clear,0,Last Minute,0.0,26.0,20.0,60.0,4.2,25.0,53.349999999999994,75.0,2125.925925925926,2125.925925925926,4000.0,2053.846153846154,2120.8333333333335,2125.925925925926,2125.925925925926,0.6,5,0.861,-306.25,2206.25,2200.0,2206.25,2200.0,478.14746679241114,16.0,1.0,2000.0,2500.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1.0,0.15,102.0,0.9523650796296252,-0.02857142857142858,44.02365079629625,0.0,5,5,1.96,1.2,1.067,0.8
1500.0,2024-01-25,4,7.99999999988359,12H Day,0,0.0,2024-01-25,2200.0,2500.0,1.0,2060.0,4.0,19.0,0.5714285714285714,0.6333333333333333,0.5714285714285714,1,0.49999999999999994,0.8660254037844387,2024,3,4,25,0,0,,0,1,7,0,1,0,1,1,winter,1,1,12H Day,12.0,0.33,12H,0,0.0,4545.45,1.0,0,0.6666666666569658,0.9667,0,1,0,Clear,0,Same Day,0.0,26.0,20.0,60.0,4.2,25.0,53.349999999999994,75.0,2151.8518518518517,2151.8518518518517,2125.0,2080.769230769231,2150.0,2151.8518518518517,2090.909090909091,0.98,1,0.861,-306.25,2206.25,2200.0,2206.25,2200.0,478.14746679241114,16.0,1.0,2000.0,2500.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1.0,0.15,102.0,0.9022413931810099,-0.06190476190476191,43.5224139318101,0.0,5,5,1.96,1.2,1.067,0.8
3500.0,2024-01-26,10,22.9999999998836,24H Night,13,0.0,2024-01-26,3000.0,4500.0,1.0,3977.777777777778,5.0,19.0,0.7142857142857143,0.6333333333333333,0.7142857142857143,1,0.49999999999999994,0.8660254037844387,2024,4,4,26,0,1,Republic Day,0,7,7,0,1,0,1,1,winter,1,0,24H Night,24.0,0.96,24H,0,0.0,3645.83,1.0,0,0.9583333333284833,0.9958,0,1,0,Clear,2,Standard,0.0,26.0,20.0,60.0,4.2,25.0,53.349999999999994,90.0,4212.121212121212,3705.128205128205,4318.181818181818,4000.0,4537.5,4212.121212121212,3928.5714285714284,0.64,4,0.979,-75.6,3681.4814814814818,3600.0,3681.4814814814818,3600.0,2128.3931998502358,6.0,1.0,2925.0,3825.0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1.0,0.15,102.0,1.1278017414762627,0.080952380952381,60.77801741476263,0.5,5,5,1.96,1.2,1.067,0.8
6000.0,2024-01-27,17,22.9999999998836,24H Night,18,0.0,2024-01-27,3500.0,3000.0,1.0,4180.0,6.0,19.0,0.8571428571428571,0.6333333333333333,0.8571428571428571,1,0.49999999999999994,0.8660254037844387,2024,5,4,27,1,0,,0,7,1,1,1,0,1,1,winter,1,0,24H Night,24.0,0.96,24H,0,0.0,6250.0,1.0,0,0.9583333333284833,0.9958,0,0,1,Clear,2,Advance,0.0,26.0,20.0,60.0,4.2,25.0,100.0,95.0,4098.484848484849,4812.5,4098.484848484849,4133.333333333334,3000.0,4098.484848484849,4812.5,0.55,5,0.979,-75.6,3605.8823529411766,3800.0,3605.8823529411766,3800.0,1120.5303366237424,17.0,1.0,3000.0,4400.0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1.0,0.15,102.0,1.353362089771515,0.2238095238095238,68.03362089771515,0.0,5,5,1.96,1.2,1.067,0.8
2666.666666666667,2024-01-30,4,72.0,24H Night,0,0.0,2024-01-30,6000.0,3500.0,3.0,4096.666666666666,5.0,18.0,0.7142857142857143,0.6,0.7142857142857143,1,0.49999999999999994,0.8660254037844387,2024,1,5,30,0,0,,0,7,4,0,0,0,1,1,winter,1,1,24H Night,24.0,3.0,72H,1,48.0,888.89,0.9,1,1.0,1.0,0,1,0,Clear,0,Same Day,0.0,26.0,20.0,60.0,4.2,25.0,53.349999999999994,75.0,4250.0,3769.230769230769,3937.4999999999995,4300.0,4063.6363636363635,4250.0,3666.6666666666665,0.9,1,0.979,-75.6,3681.4814814814818,3600.0,3681.4814814814818,3600.0,2128.3931998502358,6.0,1.0,2925.0,3825.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1.0,0.15,102.0,1.1904563495370317,0.11428571428571432,46.40456349537032,0.0,5,5,1.96,1.2,1.067,0.8
3000.0,2024-02-03,10,12.0,12H Night,0,0.0,2024-02-03,3000.0,2500.0,4.0,2750.0,2.0,17.0,0.2857142857142857,0.5666666666666667,0.2857142857142857,2,0.8660254037844386,0.5000000000000001,2024,5,5,34,1,0,,0,7,7,0,0,0,0,0,winter,1,0,12H Night,12.0,0.5,12H,0,0.0,6000.0,1.0,0,1.0,1.0,0,1,0,Clear,0,Same Day,0.0,26.0,20.0,60.0,4.2,25.0,100.0,75.0,2340.0,2340.0,3000.0,2340.0,2233.3333333333335,2340.0,2340.0,0.42000000000000004,6,1.35,698.08,2695.395491612663,2695.395491612663,2695.395491612663,2695.395491612663,0.0,2.0,0.4,2695.395491612663,2695.395491612663,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1.0,0.16666666666666666,100.0,0.5041927831525662,-0.28095238095238095,60.04192783152566,0.0,5,5,1.96,1.2,1.067,0.8
3300.0,2024-02-04,5,12.0,12H Day,0,0.0,2024-02-04,1500.0,2200.0,1.0,2240.0,3.0,17.0,0.42857142857142855,0.5666666666666667,0.42857142857142855,2,0.8660254037844386,0.5000000000000001,2024,6,5,35,0,0,,0,7,7,0,0,0,0,0,winter,0,1,12H Day,12.0,0.5,12H,0,0.0,6600.0,1.0,0,1.0,1.0,0,1,0,Clear,0,Same Day,0.0,26.0,20.0,60.0,4.2,25.0,53.349999999999994,75.0,2110.714285714286,2110.714285714286,2361.5384615384614,2110.714285714286,2108.3333333333335,2110.714285714286,2336.3636363636365,0.98,1,1.2,388.38,1938.888888888889,2000.0,1938.888888888889,2000.0,332.7936808097896,18.0,1.0,1700.0,2000.0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1.0,0.16666666666666666,100.0,0.7562891747288494,-0.1380952380952381,42.562891747288496,0.0,5,5,1.96,1.2,1.067,0.8
2500.0,2024-02-06,8,12.0,12H Day,0,0.0,2024-02-06,3300.0,1500.0,2.0,2340.0,3.0,17.0,0.42857142857142855,0.5666666666666667,0.42857142857142855,2,0.8660254037844386,0.5000000000000001,2024,1,6,37,0,0,,0,7,7,0,0,0,0,0,winter,0,1,12H Day,12.0,0.5,12H,0,0.0,5000.0,1.0,0,1.0,1.0,0,1,0,Clear,0,Same Day,0.0,26.0,20.0,60.0,4.2,25.0,53.349999999999994,75.0,2139.285714285714,2139.285714285714,2423.076923076923,2139.285714285714,2141.6666666666665,2139.285714285714,2409.090909090909,0.98,1,1.2,388.38,1938.888888888889,2000.0,1938.888888888889,2000.0,332.7936808097896,18.0,1.0,1700.0,2000.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1.0,0.16666666666666666,100.0,0.7562891747288494,-0.1380952380952381,42.562891747288496,0.0,5,5,1.96,1.2,1.067,0.8
2200.0,2024-02-06,8,11.5000000001164,12H Night,0,0.0,2024-02-06,3000.0,3000.0,0.0,2640.0,4.0,18.0,0.5714285714285714,0.6,0.5714285714285714,2,0.8660254037844386,0.5000000000000001,2024,1,6,37,0,0,,0,7,7,0,0,0,0,0,winter,0,1,12H Night,12.0,0.48,12H,0,0.0,4583.33,1.0,0,0.9583333333430333,0.9958,0,1,0,Clear,0,Same Day,0.0,26.0,20.0,60.0,4.2,25.0,53.349999999999994,75.0,2500.0,2375.0,1750.0,2500.0,2500.0,2500.0,2375.0,0.51,5,1.35,698.08,1997.3140367740534,1947.6977458063316,1997.3140367740534,1947.6977458063316,452.01783385654414,4.0,0.8,1798.8488729031658,2146.1629096772194,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1.0,0.16666666666666666,100.0,0.9523650796296252,-0.02857142857142858,44.52365079629625,0.0,5,5,1.96,1.2,1.067,0.8
2000.0,2024-02-07,2,3.50000000023283,12H Day,1,0.0,2024-02-07,2500.0,3300.0,1.0,2290.0,5.0,18.0,0.7142857142857143,0.6,0.7142857142857143,2,0.8660254037844386,0.5000000000000001,2024,2,6,38,0,0,,0,7,7,0,0,0,0,0,winter,0,1,12H Day,12.0,0.15,12H,0,0.0,13333.33,1.0,0,0.29166666668606916,0.9292,1,0,0,Clear,0,Last Minute,0.0,26.0,20.0,60.0,4.2,25.0,53.349999999999994,75.0,2157.1428571428573,2157.1428571428573,1838.4615384615386,2157.1428571428573,2162.5,2157.1428571428573,1854.5454545454545,0.98,1,1.2,388.38,1938.888888888889,2000.0,1938.888888888889,2000.0,332.7936808097896,18.0,1.0,1700.0,2000.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1.0,0.16666666666666666,100.0,1.1904563495370317,0.11428571428571432,46.90456349537032,0.0,5,5,1.96,1.2,1.067,0.8
2000.0,2024-02-08,4,6.0,12H Day,0,0.0,2024-02-08,2000.0,2500.0,1.0,2290.0,6.0,18.0,0.8571428571428571,0.6,0.8571428571428571,2,0.8660254037844386,0.5000000000000001,2024,3,6,39,0,0,,0,7,7,0,0,0,0,0,winter,0,1,12H Day,12.0,0.25,12H,0,0.0,8000.0,1.0,0,0.5,0.95,0,1,0,Clear,0,Same Day,0.0,26.0,20.0,60.0,4.2,25.0,53.349999999999994,75.0,2157.1428571428573,2157.1428571428573,2461.5384615384614,2157.1428571428573,2162.5,2157.1428571428573,2454.5454545454545,0.98,1,1.2,388.38,1938.888888888889,2000.0,1938.888888888889,2000.0,332.7936808097896,18.0,1.0,1700.0,2000.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1.0,0.16666666666666666,100.0,1.428547619444438,0.2571428571428571,49.28547619444438,0.0,5,5,1.96,1.2,1.067,0.8
2000.0,2024-02-09,4,9.0,12H Day,0,0.0,2024-02-09,2000.0,2000.0,1.0,2240.0,7.0,17.0,1.0,0.5666666666666667,1.0,2,0.8660254037844386,0.5000000000000001,2024,4,6,40,0,0,,0,7,7,0,0,0,0,0,winter,0,1,12H Day,12.0,0.38,12H,0,0.0,5263.16,1.0,0,0.75,0.975,0,1,0,Clear,0,Same Day,0.0,26.0,20.0,60.0,4.2,25.0,53.349999999999994,75.0,2157.1428571428573,2157.1428571428573,2461.5384615384614,2157.1428571428573,2162.5,2157.1428571428573,2454.5454545454545,0.98,1,1.2,388.38,1938.888888888889,2000.0,1938.888888888889,2000.0,332.7936808097896,18.0,1.0,1700.0,2000.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1.0,0.16666666666666666,100.0,1.764674741033982,0.43333333333333335,52.64674741033982,0.0,5,5,1.96,1.2,1.067,0.8
4500.0,2024-02-10,12,22.9999999998836,24H Night,1,0.0,2024-02-10,2666.666666666667,6000.0,1.0,4066.6666666666665,7.0,18.0,1.0,0.6,1.0,2,0.8660254037844386,0.5000000000000001,2024,5,6,41,1,0,,0,7,7,0,0,0,0,0,winter,1,0,24H Night,24.0,0.96,24H,0,0.0,4687.5,1.0,0,0.9583333333284833,0.9958,0,1,0,Clear,0,Last Minute,0.0,26.0,20.0,60.0,4.2,25.0,100.0,75.0,4112.46200607966,5200.0,4000.0,4112.46200607966,3812.5,4112.46200607966,5200.0,0.52,5,1.388,1064.95,3810.0,3950.0,3810.0,3950.0,762.2335600063802,10.0,1.0,3100.0,4200.0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1.0,0.16666666666666666,100.0,1.6666388893518442,0.4,71.66638889351844,0.0,5,5,1.96,1.2,1.067,0.8
3574.468085115236,2024-02-12,4,46.9999999998836,24H Night,38,0.0,2024-02-12,4500.0,2666.666666666667,2.0,3924.11347517819,7.0,18.0,1.0,0.6,1.0,2,0.8660254037844386,0.5000000000000001,2024,0,7,43,0,0,,0,7,7,0,0,0,0,0,winter,0,1,24H Night,24.0,1.96,48H,1,22.9999999998836,1823.71,0.95,1,1.0,1.0,0,1,0,Clear,3,Far Advance,0.0,26.0,20.0,60.0,4.2,25.0,53.349999999999994,95.0,4178.571428571428,3500.0,4250.0,4178.571428571428,5000.000000000001,4178.571428571428,3500.0,0.55,5,1.388,1064.95,2745.0520597573536,2900.0,2745.0520597573536,2900.0,520.8217316022615,5.0,1.0,2900.0,3000.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1.0,0.16666666666666666,100.0,1.6666388893518442,0.4,51.666388893518445,0.0,5,5,1.96,1.2,1.067,0.8
2500.0,2024-02-15,4,12.0,12H Day,10,0.0,2024-02-15,2000.0,2000.0,3.0,2270.0,4.0,19.0,0.5714285714285714,0.6333333333333333,0.5714285714285714,2,0.8660254037844386,0.5000000000000001,2024,3,7,46,0,0,,0,7,7,0,0,0,0,0,winter,0,1,12H Day,12.0,0.5,12H,0,0.0,5000.0,1.0,0,1.0,1.0,0,1,0,Clear,2,Standard,0.0,26.0,20.0,60.0,4.2,25.0,53.349999999999994,90.0,2139.285714285714,2139.285714285714,2423.076923076923,2139.285714285714,2000.0,2139.285714285714,2423.076923076923,0.7999999999999999,3,1.2,388.38,1938.888888888889,2000.0,1938.888888888889,2000.0,332.7936808097896,18.0,1.0,1700.0,2000.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1.0,0.16666666666666666,100.0,0.9022413931810099,-0.06190476190476191,44.0224139318101,0.0,5,5,1.96,1.2,1.067,0.8
2700.0,2024-02-16,2,7.99999999988359,12H Day,1,0.0,2024-02-16,2500.0,2000.0,1.0,2320.0,4.0,19.0,0.5714285714285714,0.6333333333333333,0.5714285714285714,2,0.8660254037844386,0.5000000000000001,2024,4,7,47,0,0,,0,7,7,0,0,0,0,0,winter,0,1,12H Day,12.0,0.33,12H,0,0.0,8181.82,1.0,0,0.6666666666569658,0.9667,1,0,0,Clear,0,Last Minute,0.0,26.0,20.0,60.0,4.2,25.0,53.349999999999994,75.0,2132.1428571428573,2132.1428571428573,1784.6153846153845,2132.1428571428573,2133.3333333333335,2132.1428571428573,1790.909090909091,0.98,1,1.2,388.38,1938.888888888889,2000.0,1938.888888888889,2000.0,332.7936808097896,18.0,1.0,1700.0,2000.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1.0,0.16666666666666666,100.0,0.9022413931810099,-0.06190476190476191,44.0224139318101,0.0,5,5,1.96,1.2,1.067,0.8
6000.0,2024-02-17,22,22.9999999998836,24H Night,9,0.0,2024-02-17,3574.468085115236,4500.0,1.0,4074.11347517819,4.0,19.0,0.5714285714285714,0.6333333333333333,0.5714285714285714,2,0.8660254037844386,0.5000000000000001,2024,5,7,48,1,0,,0,7,7,0,0,0,0,0,winter,1,0,24H Night,24.0,0.96,24H,0,0.0,6250.0,1.0,0,0.9583333333284833,0.9958,0,0,1,Clear,2,Standard,0.0,26.0,20.0,60.0,4.2,25.0,100.0,90.0,4005.319148936803,4900.0,4005.319148936803,4005.319148936803,4166.666666666667,4005.319148936803,4900.0,0.52,5,1.388,1064.95,3810.0,3950.0,3810.0,3950.0,762.2335600063802,10.0,1.0,3100.0,4200.0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1.0,0.16666666666666666,100.0,0.9022413931810099,-0.06190476190476191,64.02241393181009,0.0,5,5,1.96,1.2,1.067,0.8
2000.0,2024-02-20,4,7.99999999988359,12H Day,0,0.0,2024-02-20,2700.0,2500.0,3.0,2270.0,4.0,19.0,0.5714285714285714,0.6333333333333333,0.5714285714285714,2,0.8660254037844386,0.5000000000000001,2024,1,8,51,0,0,,0,7,7,0,0,0,0,0,winter,0,1,12H Day,12.0,0.33,12H,0,0.0,6060.61,1.0,0,0.6666666666569658,0.9667,0,1,0,Clear,0,Same Day,0.0,26.0,20.0,60.0,4.2,25.0,53.349999999999994,75.0,2157.1428571428573,2157.1428571428573,2461.5384615384614,2157.1428571428573,2162.5,2157.1428571428573,2454.5454545454545,0.98,1,1.2,388.38,1938.888888888889,2000.0,1938.888888888889,2000.0,332.7936808097896,18.0,1.0,1700.0,2000.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1.0,0.16666666666666666,100.0,0.9022413931810099,-0.06190476190476191,44.0224139318101,0.0,5,5,1.96,1.2,1.067,0.8
1700.0,2024-02-21,4,12.0,12H Day,2,0.0,2024-02-21,2000.0,2700.0,1.0,2220.0,5.0,19.0,0.7142857142857143,0.6333333333333333,0.7142857142857143,2,0.8660254037844386,0.5000000000000001,2024,2,8,52,0,0,,0,7,7,0,0,0,0,0,winter,0,1,12H Day,12.0,0.5,12H,0,0.0,3400.0,1.0,0,1.0,1.0,0,1,0,Clear,0,Last Minute,0.0,26.0,20.0,60.0,4.2,25.0,53.349999999999994,90.0,2167.8571428571427,2167.8571428571427,2484.6153846153848,2167.8571428571427,2175.0,2167.8571428571427,2481.818181818182,0.98,1,1.2,388.38,1938.888888888889,2000.0,1938.888888888889,2000.0,332.7936808097896,18.0,1.0,1700.0,2000.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1.0,0.16666666666666666,100.0,1.1278017414762627,0.080952380952381,46.27801741476263,0.0,5,5,1.96,1.2,1.067,0.8
3000.0,2024-02-21,2,21.9999999997672,24H Night,1,0.0,2024-02-21,6000.0,3574.468085115236,0.0,4074.11347517819,6.0,20.0,0.8571428571428571,0.6666666666666666,0.8571428571428571,2,0.8660254037844386,0.5000000000000001,2024,2,8,52,0,0,,0,7,7,0,0,0,0,0,winter,0,1,24H Night,24.0,0.92,24H,0,0.0,3260.87,1.0,0,0.9166666666569667,0.9917,1,0,0,Clear,0,Last Minute,0.0,26.0,20.0,60.0,4.2,25.0,53.349999999999994,75.0,4219.6048632225165,3571.8085106394046,4219.6048632225165,4219.6048632225165,4000.0,4219.6048632225165,3571.8085106394046,0.55,5,1.388,1064.95,2745.0520597573536,2900.0,2745.0520597573536,2900.0,520.8217316022615,5.0,1.0,2900.0,3000.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1.0,0.16666666666666666,100.0,1.2856950002892815,0.19047619047619047,47.856950002892816,0.0,5,5,1.96,1.2,1.067,0.8
4000.0,2024-02-22,15,24.0,24H Night,5,0.0,2024-02-22,3000.0,6000.0,1.0,4074.11347517819,6.0,21.0,0.8571428571428571,0.7,0.8571428571428571,2,0.8660254037844386,0.5000000000000001,2024,3,8,53,0,0,,0,7,7,0,0,0,0,0,winter,0,1,24H Night,24.0,1.0,24H,0,0.0,4000.0,1.0,0,1.0,1.0,0,0,1,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,53.349999999999994,90.0,4148.176291793946,3446.8085106394046,4071.4285714285716,4148.176291793946,4833.333333333333,4148.176291793946,3500.0,0.71,3,1.388,1064.95,2745.0520597573536,2900.0,2745.0520597573536,2900.0,520.8217316022615,5.0,1.0,2900.0,3000.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1.0,0.16666666666666666,100.0,1.2244723034568894,0.15714285714285714,47.24472303456889,0.0,5,5,1.96,1.2,1.067,0.8
5000.0,2024-02-24,12,24.0,24H Night,16,0.0,2024-02-24,4000.0,3000.0,2.0,4124.11347517819,5.0,20.0,0.7142857142857143,0.6666666666666666,0.7142857142857143,2,0.8660254037844386,0.5000000000000001,2024,5,8,55,1,0,,0,7,7,0,0,0,0,0,winter,1,0,24H Night,24.0,1.0,24H,0,0.0,5000.0,1.0,0,1.0,1.0,0,1,0,Clear,2,Advance,0.0,26.0,20.0,60.0,4.2,25.0,100.0,95.0,4076.747720365374,5100.0,3928.5714285714284,4076.747720365374,3574.468085115237,4076.747720365374,5100.0,0.52,5,1.388,1064.95,3810.0,3950.0,3810.0,3950.0,762.2335600063802,10.0,1.0,3100.0,4200.0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1.0,0.16666666666666666,100.0,1.071412500241068,0.04761904761904767,65.71412500241068,0.0,5,5,1.96,1.2,1.067,0.8
