Booking_Date,Feature,Offline_Value,Online_Value
2024-11-04,is_lead_1_3d,0.0,0.0
2024-11-04,is_lead_4_7d,0.0,0.0
2024-11-04,is_lead_8_14d,0.0,0.0
2024-11-04,is_lead_15_30d,0.0,0.0
2024-11-04,is_lead_31_60d,1.0,1.0
2024-11-04,is_lead_60d_plus,0.0,0.0
2024-11-04,person_count,2.0,2.0
2024-11-04,lead_days,34.0,34.0
2024-11-04,duration_hours,12.0,12.0
2024-11-04,effective_daily_rate,12340.0,8500.0
2024-11-04,highest_revenue_weekday,0.0,5.0
2024-11-04,highest_revenue_month,8.0,5.0
2024-11-04,weekend_premium_ratio,1.156,1.992
2024-11-04,rain_impact_ratio,0.248,0.8
2024-11-04,competitor_price,5520.0,0.0
2024-11-04,competitor_diff,-2980.0,0.0
2024-11-04,days_before_festival,69.0,69.0
2024-11-04,days_after_festival,0.0,0.0
2024-11-04,slot_lag_price_1,11460.0,0.0
2024-11-04,slot_lag_price_2,6780.0,0.0
2024-11-04,days_since_last_booking,4.0,0.0
2024-11-04,rolling_price_mean_30,8218.57142857143,0.0
2024-11-04,bookings_last_7d,2.0,0.0
2024-11-04,bookings_last_30d,6.0,0.0
2024-11-04,occupancy_rate_7d,0.2857142857142857,0.0
2024-11-04,occupancy_rate_30d,0.2,0.0
2024-11-04,booking_velocity,0.2857142857142857,0.0
2024-11-04,current_occupancy_pct,0.058333333333333334,0.35
2024-11-04,remaining_inventory,113.0,10.0
2024-11-04,booking_pace,1.4285000035712498,1.0
2024-11-04,occupancy_trend,0.08571428571428569,0.0
2024-11-04,demand_index,46.0350000357125,50.5
2024-11-04,month_slot_avg,8170.0,8500.0
2024-11-04,month_weekend_slot_avg,7696.666666666667,8500.0
2024-11-04,month_guest_slot_avg,7590.0,8500.0
2024-11-04,month_festival_slot_avg,8170.0,8500.0
2024-11-04,month_leadtime_slot_avg,8170.0,8500.0
2024-11-04,month_weather_slot_avg,8170.0,8500.0
2024-11-04,slot_type_12H Day,0.0,0.0
2024-11-04,slot_type_12H Night,0.0,0.0
2024-11-04,slot_type_24H Day,0.0,0.0
2024-11-04,slot_type_24H Night,0.0,0.0
2024-11-04,season_monsoon,0.0,0.0
2024-11-04,season_summer,0.0,0.0
2024-11-04,season_winter,0.0,0.0
2024-11-04,weather_condition_Clear,0.0,0.0
2024-11-04,month_1,0.0,0.0
2024-11-04,month_2,0.0,0.0
2024-11-04,month_3,0.0,0.0
2024-11-04,month_4,0.0,0.0
2024-11-04,month_5,0.0,0.0
2024-11-04,month_6,0.0,0.0
2024-11-04,month_7,0.0,0.0
2024-11-04,month_8,0.0,0.0
2024-11-04,month_9,0.0,0.0
2024-11-04,month_10,0.0,0.0
2024-11-04,month_11,0.0,0.0
2024-11-04,month_12,0.0,0.0
2024-11-04,day_of_week_0,0.0,0.0
2024-11-04,day_of_week_1,0.0,0.0
2024-11-04,day_of_week_2,0.0,0.0
2024-11-04,day_of_week_3,0.0,0.0
2024-11-04,day_of_week_4,0.0,0.0
2024-11-04,day_of_week_5,0.0,0.0
2024-11-04,day_of_week_6,0.0,0.0
2024-09-14,is_couple,0.0,0.0
2024-09-14,extended_stay,1.0,0.0
2024-09-14,is_weekend,1.0,1.0
2024-09-14,is_festival,0.0,0.0
2024-09-14,is_festival_eve,0.0,0.0
2024-09-14,is_long_weekend,0.0,0.0
2024-09-14,is_consecutive_holiday,0.0,0.0
2024-09-14,is_school_vacation,0.0,0.0
2024-09-14,is_local_vacation,0.0,0.0
2024-09-14,is_vacation,0.0,0.0
2024-09-14,is_peak_season,1.0,1.0
2024-09-14,is_off_season,0.0,0.0
2024-09-14,is_family,0.0,0.0
2024-09-14,is_corporate,1.0,1.0
2024-09-14,is_extended_booking,1.0,0.0
2024-09-14,is_friday_night,0.0,0.0
2024-09-14,is_saturday_day,0.0,0.0
2024-09-14,is_saturday_night,1.0,1.0
2024-09-14,is_sunday_day,0.0,0.0
2024-09-14,is_sunday_night,0.0,0.0
2024-09-14,is_holiday_bridge,0.0,0.0
2024-09-14,wedding_season,0.0,0.0
2024-09-14,is_same_day,0.0,0.0
2024-09-14,is_lead_1_3d,0.0,0.0
2024-09-14,is_lead_4_7d,1.0,1.0
2024-09-14,is_lead_8_14d,0.0,0.0
2024-09-14,is_lead_15_30d,0.0,0.0
2024-09-14,is_lead_31_60d,0.0,0.0
2024-09-14,is_lead_60d_plus,0.0,0.0
2024-09-14,person_count,18.0,18.0
2024-09-14,lead_days,4.0,4.0
2024-09-14,duration_hours,36.0,24.0
2024-09-14,commercial_units,1.5,1.0
2024-09-14,hours_over_24,12.0,0.0
2024-09-14,effective_daily_rate,7302.22,8500.0
2024-09-14,extended_discount_ratio,0.95,1.0
2024-09-14,demand_score,57.8,99.6
2024-09-14,highest_revenue_weekday,0.0,5.0
2024-09-14,highest_revenue_month,8.0,5.0
2024-09-14,weekend_premium_ratio,1.156,1.992
2024-09-14,rain_impact_ratio,0.248,0.8
2024-09-14,competitor_price,15990.0,0.0
2024-09-14,competitor_diff,7490.0,0.0
2024-09-14,days_before_festival,45.0,45.0
2024-09-14,days_after_festival,243.0,243.0
2024-09-14,slot_lag_price_1,16650.0,0.0
2024-09-14,slot_lag_price_2,8500.0,0.0
2024-09-14,rolling_price_mean_30,13801.666666666668,0.0
2024-09-14,bookings_last_7d,2.0,0.0
2024-09-14,bookings_last_30d,9.0,0.0
2024-09-14,occupancy_rate_7d,0.2857142857142857,0.0
2024-09-14,occupancy_rate_30d,0.3,0.0
2024-09-14,booking_velocity,0.2857142857142857,0.0
2024-09-14,current_occupancy_pct,0.041666666666666664,0.35
2024-09-14,remaining_inventory,115.0,10.0
2024-09-14,booking_pace,0.9523492074073721,1.0
2024-09-14,occupancy_trend,-0.01428571428571429,0.0
2024-09-14,demand_index,50.77349207407372,60.5
2024-09-14,month_slot_avg,15917.460317460318,8500.0
2024-09-14,month_weekend_slot_avg,15917.460317460318,8500.0
2024-09-14,month_guest_slot_avg,15917.460317460318,8500.0
2024-09-14,month_festival_slot_avg,15917.460317460318,8500.0
2024-09-14,month_leadtime_slot_avg,15917.460317460318,8500.0
2024-09-14,month_weather_slot_avg,15917.460317460318,8500.0
2024-09-14,slot_type_12H Day,0.0,0.0
2024-09-14,slot_type_12H Night,0.0,0.0
2024-09-14,slot_type_24H Day,0.0,0.0
2024-09-14,slot_type_24H Night,0.0,0.0
2024-09-14,season_monsoon,0.0,0.0
2024-09-14,season_summer,0.0,0.0
2024-09-14,season_winter,0.0,0.0
2024-09-14,weather_condition_Clear,0.0,0.0
2024-09-14,month_1,0.0,0.0
2024-09-14,month_2,0.0,0.0
2024-09-14,month_3,0.0,0.0
2024-09-14,month_4,0.0,0.0
2024-09-14,month_5,0.0,0.0
2024-09-14,month_6,0.0,0.0
2024-09-14,month_7,0.0,0.0
2024-09-14,month_8,0.0,0.0
2024-09-14,month_9,0.0,0.0
2024-09-14,month_10,0.0,0.0
2024-09-14,month_11,0.0,0.0
2024-09-14,month_12,0.0,0.0
2024-09-14,day_of_week_0,0.0,0.0
2024-09-14,day_of_week_1,0.0,0.0
2024-09-14,day_of_week_2,0.0,0.0
2024-09-14,day_of_week_3,0.0,0.0
2024-09-14,day_of_week_4,0.0,0.0
2024-09-14,day_of_week_5,0.0,0.0
2024-09-14,day_of_week_6,0.0,0.0
2026-06-19,is_couple,0.0,0.0
2026-06-19,extended_stay,0.0,0.0
2026-06-19,is_weekend,0.0,0.0
2026-06-19,is_festival,0.0,0.0
2026-06-19,is_festival_eve,0.0,0.0
2026-06-19,is_long_weekend,0.0,0.0
2026-06-19,is_consecutive_holiday,0.0,0.0
2026-06-19,is_school_vacation,0.0,0.0
2026-06-19,is_local_vacation,0.0,0.0
2026-06-19,is_vacation,0.0,0.0
2026-06-19,is_peak_season,0.0,0.0
2026-06-19,is_off_season,0.0,0.0
2026-06-19,is_family,0.0,0.0
2026-06-19,is_corporate,1.0,1.0
2026-06-19,is_extended_booking,0.0,0.0
2026-06-19,is_friday_night,0.0,0.0
2026-06-19,is_saturday_day,0.0,0.0
2026-06-19,is_saturday_night,0.0,0.0
2026-06-19,is_sunday_day,0.0,0.0
2026-06-19,is_sunday_night,0.0,0.0
2026-06-19,is_holiday_bridge,0.0,0.0
2026-06-19,wedding_season,0.0,0.0
2026-06-19,is_same_day,0.0,0.0
2026-06-19,is_lead_1_3d,1.0,1.0
2026-06-19,is_lead_4_7d,0.0,0.0
2026-06-19,is_lead_8_14d,0.0,0.0
2026-06-19,is_lead_15_30d,0.0,0.0
2026-06-19,is_lead_31_60d,0.0,0.0
2026-06-19,is_lead_60d_plus,0.0,0.0
2026-06-19,person_count,14.0,14.0
2026-06-19,lead_days,1.0,1.0
2026-06-19,duration_hours,12.0,12.0
2026-06-19,effective_daily_rate,17540.0,8500.0
2026-06-19,highest_revenue_weekday,0.0,5.0
2026-06-19,highest_revenue_month,8.0,5.0
2026-06-19,weekend_premium_ratio,1.156,1.992
2026-06-19,rain_impact_ratio,0.248,0.8
2026-06-19,competitor_price,8260.0,0.0
2026-06-19,competitor_diff,-240.0,0.0
2026-06-19,days_before_festival,365.0,365.0
2026-06-19,days_after_festival,154.0,154.0
2026-06-19,slot_lag_price_1,11880.0,0.0
2026-06-19,slot_lag_price_2,8050.0,0.0
2026-06-19,days_since_last_booking,2.0,0.0
2026-06-19,rolling_price_mean_30,9126.0,0.0
2026-06-19,bookings_last_7d,2.0,0.0
2026-06-19,bookings_last_30d,5.0,0.0
2026-06-19,occupancy_rate_7d,0.2857142857142857,0.0
2026-06-19,occupancy_rate_30d,0.16666666666666666,0.0
2026-06-19,booking_velocity,0.2857142857142857,0.0
2026-06-19,current_occupancy_pct,0.041666666666666664,0.35
2026-06-19,remaining_inventory,115.0,10.0
2026-06-19,booking_pace,1.7141828633139153,1.0
2026-06-19,occupancy_trend,0.11904761904761904,0.0
2026-06-19,demand_index,38.391828633139156,40.5
2026-06-19,month_slot_avg,8460.0,8500.0
2026-06-19,month_weekend_slot_avg,8460.0,8500.0
2026-06-19,month_guest_slot_avg,8460.0,8500.0
2026-06-19,month_festival_slot_avg,8460.0,8500.0
2026-06-19,month_leadtime_slot_avg,8370.0,8500.0
2026-06-19,month_weather_slot_avg,8460.0,8500.0
2026-06-19,slot_type_12H Day,0.0,0.0
2026-06-19,slot_type_12H Night,0.0,0.0
2026-06-19,slot_type_24H Day,0.0,0.0
2026-06-19,slot_type_24H Night,0.0,0.0
2026-06-19,season_monsoon,0.0,0.0
2026-06-19,season_summer,0.0,0.0
2026-06-19,season_winter,0.0,0.0
2026-06-19,weather_condition_Clear,0.0,0.0
2026-06-19,month_1,0.0,0.0
2026-06-19,month_2,0.0,0.0
2026-06-19,month_3,0.0,0.0
2026-06-19,month_4,0.0,0.0
2026-06-19,month_5,0.0,0.0
2026-06-19,month_6,0.0,0.0
2026-06-19,month_7,0.0,0.0
2026-06-19,month_8,0.0,0.0
2026-06-19,month_9,0.0,0.0
2026-06-19,month_10,0.0,0.0
2026-06-19,month_11,0.0,0.0
2026-06-19,month_12,0.0,0.0
2026-06-19,day_of_week_0,0.0,0.0
2026-06-19,day_of_week_1,0.0,0.0
2026-06-19,day_of_week_2,0.0,0.0
2026-06-19,day_of_week_3,0.0,0.0
2026-06-19,day_of_week_4,0.0,0.0
2026-06-19,day_of_week_5,0.0,0.0
2026-06-19,day_of_week_6,0.0,0.0
